enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,26,79,15,9,50,2023-02-25,0,Precipitation is not expected,1015,24,75,22:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,11,7,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,26,78,13,8,52,2023-02-25,0,Precipitation is not expected,1015,23,74,23:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,25,77,13,8,54,2023-02-26,0,Precipitation is not expected,1015,23,73,00:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,24,76,13,8,57,2023-02-26,0,Precipitation is not expected,1015,22,72,01:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,23,74,13,8,58,2023-02-26,0,Precipitation is not expected,1015,21,70,02:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,8,5,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,23,74,13,8,58,2023-02-26,0,Precipitation is not expected,1014,21,70,03:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,6,4,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,22,72,13,8,60,2023-02-26,0,Precipitation is not expected,1014,21,69,04:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,7,4,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,22,72,13,8,59,2023-02-26,0,Precipitation is not expected,1015,21,69,05:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,23,73,15,9,60,2023-02-26,0,Precipitation is not expected,1015,21,69,06:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,23,73,15,9,57,2023-02-26,0,Precipitation is not expected,1016,21,70,07:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,25,76,17,10,51,2023-02-26,0,Precipitation is not expected,1016,23,73,08:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,8,5,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,27,81,18,11,46,2023-02-26,0,Precipitation is not expected,1017,25,77,09:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,10,6,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,29,83,18,11,32,2023-02-26,0,Precipitation is not expected,1017,27,81,10:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,30,86,18,11,28,2023-02-26,0,Precipitation is not expected,1017,29,84,11:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,31,87,22,14,25,2023-02-26,0,Precipitation is not expected,1016,31,87,12:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,32,89,26,16,27,2023-02-26,0,Precipitation is not expected,1015,31,87,13:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,32,90,29,18,30,2023-02-26,0,Precipitation is not expected,1015,31,87,14:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a moderate breeze,1,33,91,29,18,33,2023-02-26,0,Precipitation is not expected,1014,31,87,15:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,21,13,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a moderate breeze,1,32,90,29,18,34,2023-02-26,0,Precipitation is not expected,1014,30,85,16:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,23,14,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a moderate breeze,1,31,88,29,18,36,2023-02-26,0,Precipitation is not expected,1015,29,84,17:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,22,14,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a moderate breeze,1,29,85,28,17,38,2023-02-26,0,Precipitation is not expected,1015,27,81,18:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,22,14,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and a moderate breeze,0,28,82,26,16,41,2023-02-26,0,Precipitation is not expected,1015,26,79,19:00,1,Good,0,Clear Sky,A moderate breeze from the north north west,NNW,NNW,North North Westerly,21,13,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,28,82,24,15,42,2023-02-26,0,Precipitation is not expected,1016,26,78,20:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,18,11,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,27,80,22,14,43,2023-02-26,0,Precipitation is not expected,1017,25,77,21:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,14,9,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,26,79,21,13,44,2023-02-26,0,Precipitation is not expected,1017,24,76,22:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,14,9,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,26,79,18,11,47,2023-02-26,0,Precipitation is not expected,1017,24,75,23:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,12,7,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,25,77,17,10,50,2023-02-27,0,Precipitation is not expected,1017,23,73,00:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,12,7,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,24,75,17,10,51,2023-02-27,0,Precipitation is not expected,1017,22,72,01:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,12,7,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,23,74,15,9,52,2023-02-27,0,Precipitation is not expected,1016,22,71,02:00,1,Good,0,Clear Sky,Not available,-99,-99,Direction not available,10,6,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,23,74,15,9,52,2023-02-27,0,Precipitation is not expected,1016,22,71,03:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,8,5,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,22,72,15,9,53,2023-02-27,0,Precipitation is not expected,1016,21,69,04:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,9,5,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,22,72,17,10,53,2023-02-27,0,Precipitation is not expected,1016,21,69,05:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,8,5,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,23,73,17,10,54,2023-02-27,0,Precipitation is not expected,1017,21,70,06:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,9,5,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,22,72,18,11,54,2023-02-27,0,Precipitation is not expected,1017,21,69,07:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,9,6,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,24,75,18,11,48,2023-02-27,0,Precipitation is not expected,1017,23,73,08:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,10,6,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,27,81,18,11,44,2023-02-27,0,Precipitation is not expected,1018,25,77,09:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,12,8,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,28,83,19,12,29,2023-02-27,0,Precipitation is not expected,1018,28,82,10:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,31,87,19,12,25,2023-02-27,0,Precipitation is not expected,1017,30,86,11:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,8,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,32,90,22,14,22,2023-02-27,0,Precipitation is not expected,1016,32,89,12:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,32,90,26,16,23,2023-02-27,0,Precipitation is not expected,1015,32,89,13:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a moderate breeze,1,33,91,29,18,27,2023-02-27,0,Precipitation is not expected,1014,32,89,14:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,20,13,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a moderate breeze,1,33,92,28,18,32,2023-02-27,0,Precipitation is not expected,1014,31,88,15:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,22,14,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a moderate breeze,1,33,91,27,17,34,2023-02-27,0,Precipitation is not expected,1013,30,86,16:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,23,14,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a moderate breeze,1,32,90,26,16,38,2023-02-27,0,Precipitation is not expected,1014,29,85,17:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,21,13,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,31,88,24,15,41,2023-02-27,0,Precipitation is not expected,1014,28,82,18:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,20,12,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,30,86,21,13,47,2023-02-27,0,Precipitation is not expected,1014,27,80,19:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,29,85,19,12,49,2023-02-27,0,Precipitation is not expected,1014,26,79,20:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,29,84,16,10,51,2023-02-27,0,Precipitation is not expected,1015,25,78,21:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,28,82,14,9,52,2023-02-27,0,Precipitation is not expected,1015,25,76,22:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,27,81,11,7,55,2023-02-27,0,Precipitation is not expected,1015,24,75,23:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,7,5,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,26,79,12,7,57,2023-02-28,0,Precipitation is not expected,1015,23,74,00:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,7,5,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,26,78,12,8,60,2023-02-28,0,Precipitation is not expected,1015,23,73,01:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,25,77,13,8,62,2023-02-28,0,Precipitation is not expected,1014,22,72,02:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,25,76,12,8,61,2023-02-28,0,Precipitation is not expected,1014,22,72,03:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,6,4,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,23,73,11,7,58,2023-02-28,0,Precipitation is not expected,1014,21,70,04:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,6,4,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,23,74,10,6,58,2023-02-28,0,Precipitation is not expected,1014,21,71,05:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,5,3,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,24,75,10,6,57,2023-02-28,0,Precipitation is not expected,1014,22,71,06:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,5,3,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,23,74,11,7,52,2023-02-28,0,Precipitation is not expected,1015,22,71,07:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,4,3,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,24,76,12,7,41,2023-02-28,0,Precipitation is not expected,1015,23,74,08:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,4,3,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,27,80,12,7,35,2023-02-28,0,Precipitation is not expected,1015,26,78,09:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,6,4,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,28,83,12,7,25,2023-02-28,0,Precipitation is not expected,1015,28,83,10:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,30,86,12,7,22,2023-02-28,0,Precipitation is not expected,1015,30,86,11:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,8,5,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,32,90,15,9,22,2023-02-28,0,Precipitation is not expected,1014,32,90,12:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,10,6,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,33,91,19,12,25,2023-02-28,0,Precipitation is not expected,1013,32,89,13:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,34,93,22,14,30,2023-02-28,0,Precipitation is not expected,1012,32,89,14:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,34,93,19,12,33,2023-02-28,0,Precipitation is not expected,1012,31,88,15:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,33,91,18,11,35,2023-02-28,0,Precipitation is not expected,1011,30,86,16:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,33,91,17,10,39,2023-02-28,0,Precipitation is not expected,1012,30,85,17:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,32,90,12,7,45,2023-02-28,0,Precipitation is not expected,1012,28,83,18:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,12,7,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,31,88,7,5,50,2023-02-28,0,Precipitation is not expected,1012,27,81,19:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,31,89,3,2,52,2023-02-28,10,Low chance of precipitation,1013,27,81,20:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,31,88,5,3,54,2023-02-28,11,Low chance of precipitation,1013,27,80,21:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,2,1,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,30,86,6,4,55,2023-02-28,0,Precipitation is not expected,1013,26,79,22:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,3,2,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,30,86,8,5,58,2023-02-28,0,Precipitation is not expected,1013,26,78,23:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,3,2,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,29,85,8,5,58,2023-03-01,0,Precipitation is not expected,1013,25,78,00:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,3,2,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,29,84,9,5,60,2023-03-01,0,Precipitation is not expected,1013,25,77,01:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,3,2,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Partly cloudy and light winds,2,29,83,9,6,62,2023-03-01,0,Precipitation is not expected,1012,25,76,02:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,3,2,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Partly cloudy and light winds,2,29,83,8,5,62,2023-03-01,0,Precipitation is not expected,1012,25,76,03:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,3,2,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Partly cloudy and light winds,2,27,81,7,4,62,2023-03-01,0,Precipitation is not expected,1012,24,75,04:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,3,2,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,28,82,6,4,63,2023-03-01,0,Precipitation is not expected,1012,24,75,05:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,3,2,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,28,83,6,4,66,2023-03-01,0,Precipitation is not expected,1012,24,75,06:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,2,2,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,28,82,5,3,67,2023-03-01,0,Precipitation is not expected,1013,24,75,07:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,2,2,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,29,85,5,3,60,2023-03-01,0,Precipitation is not expected,1013,25,77,08:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,2,1,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,32,90,8,5,54,2023-03-01,0,Precipitation is not expected,1014,27,81,09:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,3,2,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,33,91,10,6,40,2023-03-01,0,Precipitation is not expected,1014,29,85,10:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,4,3,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,34,93,13,8,40,2023-03-01,0,Precipitation is not expected,1013,30,86,11:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,8,5,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,36,96,15,9,40,2023-03-01,0,Precipitation is not expected,1013,31,88,12:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,11,7,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,36,96,16,10,41,2023-03-01,0,Precipitation is not expected,1012,31,88,13:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
