enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,38,101,12,7,53,2024-11-10,0,Precipitation is not expected,1013,31,87,09:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and light winds,1,39,102,15,9,44,2024-11-10,0,Precipitation is not expected,1013,33,91,10:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,7,4,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and light winds,1,40,104,18,11,38,2024-11-10,0,Precipitation is not expected,1013,34,93,11:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,8,5,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and light winds,1,41,106,20,12,36,2024-11-10,0,Precipitation is not expected,1012,35,95,12:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and a gentle breeze,1,41,106,22,14,39,2024-11-10,0,Precipitation is not expected,1012,35,95,13:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and a gentle breeze,1,41,106,23,14,41,2024-11-10,0,Precipitation is not expected,1011,34,94,14:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and a gentle breeze,1,42,107,22,14,44,2024-11-10,0,Precipitation is not expected,1010,34,94,15:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and a gentle breeze,1,41,106,21,13,46,2024-11-10,0,Precipitation is not expected,1011,33,92,16:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and a gentle breeze,1,40,105,19,12,51,2024-11-10,0,Precipitation is not expected,1011,32,90,17:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,15,9,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,40,104,18,11,56,2024-11-10,0,Precipitation is not expected,1012,31,88,18:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,14,9,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,40,104,18,11,60,2024-11-10,0,Precipitation is not expected,1012,31,87,19:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,40,103,18,11,61,2024-11-10,0,Precipitation is not expected,1013,30,87,20:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,39,103,17,11,63,2024-11-10,0,Precipitation is not expected,1013,30,86,21:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,39,102,16,10,65,2024-11-10,0,Precipitation is not expected,1013,30,85,22:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,38,101,14,9,67,2024-11-10,0,Precipitation is not expected,1013,29,84,23:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,38,101,15,9,66,2024-11-11,0,Precipitation is not expected,1013,29,84,00:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,37,99,16,10,69,2024-11-11,0,Precipitation is not expected,1013,28,83,01:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,36,97,17,10,70,2024-11-11,0,Precipitation is not expected,1013,28,82,02:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,36,97,17,11,70,2024-11-11,0,Precipitation is not expected,1013,28,82,03:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,35,96,17,11,75,2024-11-11,0,Precipitation is not expected,1013,27,80,04:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,35,94,17,11,74,2024-11-11,0,Precipitation is not expected,1013,27,80,05:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,35,94,18,11,74,2024-11-11,0,Precipitation is not expected,1013,27,80,06:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and light winds,1,34,94,18,11,71,2024-11-11,0,Precipitation is not expected,1013,27,80,07:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and light winds,1,36,96,19,12,61,2024-11-11,0,Precipitation is not expected,1014,29,83,08:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and light winds,1,38,100,22,14,53,2024-11-11,0,Precipitation is not expected,1014,31,87,09:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and a gentle breeze,1,39,102,24,15,46,2024-11-11,0,Precipitation is not expected,1014,32,90,10:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and a gentle breeze,1,40,103,27,17,40,2024-11-11,0,Precipitation is not expected,1014,34,93,11:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and a gentle breeze,1,41,105,28,17,38,2024-11-11,0,Precipitation is not expected,1013,35,94,12:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and a gentle breeze,1,41,106,29,18,42,2024-11-11,0,Precipitation is not expected,1012,34,93,13:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,20,12,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and a moderate breeze,1,41,106,30,19,44,2024-11-11,0,Precipitation is not expected,1012,34,93,14:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,21,13,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and a moderate breeze,1,41,107,30,19,47,2024-11-11,0,Precipitation is not expected,1011,34,93,15:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,21,13,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and a moderate breeze,1,40,105,30,18,49,2024-11-11,0,Precipitation is not expected,1012,33,91,16:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,23,14,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and a moderate breeze,1,39,103,29,18,52,2024-11-11,0,Precipitation is not expected,1012,32,89,17:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,22,14,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and a moderate breeze,0,39,102,27,17,57,2024-11-11,0,Precipitation is not expected,1012,31,87,18:00,1,Good,0,Clear Sky,A moderate breeze from the north west,NW,NW,North Westerly,22,14,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and a moderate breeze,0,39,101,25,16,59,2024-11-11,0,Precipitation is not expected,1013,30,86,19:00,1,Good,0,Clear Sky,A moderate breeze from the north west,NW,NW,North Westerly,21,13,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,38,100,23,14,60,2024-11-11,0,Precipitation is not expected,1013,30,85,20:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,38,100,21,13,61,2024-11-11,0,Precipitation is not expected,1014,29,85,21:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,37,99,18,11,64,2024-11-11,0,Precipitation is not expected,1014,29,84,22:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,8,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,36,98,16,10,67,2024-11-11,0,Precipitation is not expected,1013,28,83,23:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,36,98,16,10,68,2024-11-12,0,Precipitation is not expected,1013,28,83,00:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,35,95,15,10,71,2024-11-12,0,Precipitation is not expected,1013,27,81,01:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,35,95,15,10,73,2024-11-12,0,Precipitation is not expected,1013,27,80,02:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,5,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,35,95,15,9,73,2024-11-12,0,Precipitation is not expected,1012,27,80,03:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,7,4,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,34,93,15,9,79,2024-11-12,0,Precipitation is not expected,1012,26,79,04:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,34,93,14,9,78,2024-11-12,0,Precipitation is not expected,1013,26,79,05:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,34,93,15,9,80,2024-11-12,0,Precipitation is not expected,1013,26,79,06:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and light winds,1,34,94,16,10,78,2024-11-12,0,Precipitation is not expected,1013,26,79,07:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,8,5,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and light winds,1,36,97,16,10,71,2024-11-12,0,Precipitation is not expected,1014,28,82,08:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,9,6,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and light winds,1,39,101,17,11,63,2024-11-12,0,Precipitation is not expected,1014,30,85,09:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,9,6,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and light winds,1,39,102,19,12,53,2024-11-12,0,Precipitation is not expected,1014,31,88,10:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and light winds,1,40,104,20,13,45,2024-11-12,0,Precipitation is not expected,1013,33,91,11:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,11,7,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and a gentle breeze,1,41,105,23,14,42,2024-11-12,0,Precipitation is not expected,1013,34,93,12:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,13,8,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and a gentle breeze,1,41,105,26,16,44,2024-11-12,0,Precipitation is not expected,1012,34,93,13:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,17,10,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and a gentle breeze,1,41,105,29,18,46,2024-11-12,0,Precipitation is not expected,1011,33,92,14:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,19,12,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and a gentle breeze,1,41,106,27,17,48,2024-11-12,0,Precipitation is not expected,1011,33,92,15:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,19,12,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and a moderate breeze,1,40,104,27,17,51,2024-11-12,0,Precipitation is not expected,1011,32,90,16:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,21,13,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and a moderate breeze,1,39,103,27,17,55,2024-11-12,0,Precipitation is not expected,1011,31,88,17:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,21,13,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,39,102,23,14,60,2024-11-12,0,Precipitation is not expected,1012,30,86,18:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,38,101,19,12,63,2024-11-12,0,Precipitation is not expected,1012,30,85,19:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,38,100,16,10,63,2024-11-12,0,Precipitation is not expected,1013,29,84,20:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,38,100,13,8,64,2024-11-12,0,Precipitation is not expected,1013,29,84,21:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,37,98,11,7,67,2024-11-12,0,Precipitation is not expected,1013,28,83,22:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,10,6,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,36,96,8,5,69,2024-11-12,0,Precipitation is not expected,1013,28,82,23:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,35,96,9,6,69,2024-11-13,0,Precipitation is not expected,1013,28,82,00:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,34,94,10,6,72,2024-11-13,0,Precipitation is not expected,1013,27,80,01:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,6,4,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,34,93,11,7,73,2024-11-13,0,Precipitation is not expected,1012,26,79,02:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,34,93,12,8,73,2024-11-13,0,Precipitation is not expected,1012,27,80,03:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,33,92,13,8,78,2024-11-13,0,Precipitation is not expected,1012,26,78,04:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,8,5,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,33,91,14,9,77,2024-11-13,0,Precipitation is not expected,1012,25,78,05:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,8,5,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,33,91,16,10,79,2024-11-13,0,Precipitation is not expected,1012,25,77,06:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and light winds,1,33,91,17,11,75,2024-11-13,0,Precipitation is not expected,1013,26,78,07:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and light winds,1,35,95,18,11,66,2024-11-13,0,Precipitation is not expected,1013,27,81,08:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and a gentle breeze,1,37,99,20,12,58,2024-11-13,0,Precipitation is not expected,1014,30,85,09:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,12,8,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and a gentle breeze,1,38,100,21,13,48,2024-11-13,0,Precipitation is not expected,1013,31,88,10:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and a gentle breeze,1,39,102,22,14,40,2024-11-13,0,Precipitation is not expected,1013,33,92,11:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and a gentle breeze,1,40,104,25,15,37,2024-11-13,0,Precipitation is not expected,1012,35,94,12:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and a gentle breeze,1,41,105,27,17,40,2024-11-13,0,Precipitation is not expected,1011,34,93,13:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and a moderate breeze,1,41,105,30,19,43,2024-11-13,0,Precipitation is not expected,1011,34,93,14:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,22,13,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and a moderate breeze,1,41,107,28,18,47,2024-11-13,0,Precipitation is not expected,1010,33,92,15:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,22,14,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and a moderate breeze,1,40,104,27,17,50,2024-11-13,0,Precipitation is not expected,1010,32,90,16:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,22,14,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and a moderate breeze,1,39,103,25,16,54,2024-11-13,0,Precipitation is not expected,1010,31,88,17:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,21,13,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,39,102,22,13,60,2024-11-13,0,Precipitation is not expected,1010,30,86,18:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,38,100,18,11,63,2024-11-13,0,Precipitation is not expected,1011,29,85,19:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,37,99,14,9,65,2024-11-13,0,Precipitation is not expected,1011,29,84,20:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
