enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,detailed.issueDate,detailed.lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,25,77,32,20,62,2022-07-17,1,Low chance of precipitation,1018,22,72,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,24,75,28,18,66,2022-07-17,1,Low chance of precipitation,1017,21,70,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Sunny intervals and light winds,3,23,74,25,15,69,2022-07-17,2,Low chance of precipitation,1017,21,69,20:00,1,Good,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Sunny intervals and light winds,3,23,74,22,14,73,2022-07-17,3,Low chance of precipitation,1017,20,68,21:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,10,6,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,36,23,73,21,13,76,2022-07-17,4,Low chance of precipitation,1017,20,67,22:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,9,5,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,36,22,72,22,14,78,2022-07-17,5,Low chance of precipitation,1017,19,67,23:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,9,5,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,36,21,71,22,14,80,2022-07-18,6,Low chance of precipitation,1017,19,66,00:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,9,6,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,36,21,70,21,13,81,2022-07-18,5,Low chance of precipitation,1018,19,65,01:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,36,21,69,19,12,83,2022-07-18,4,Low chance of precipitation,1017,18,65,02:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,36,20,69,18,11,85,2022-07-18,2,Low chance of precipitation,1017,18,64,03:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,36,20,68,18,11,87,2022-07-18,2,Low chance of precipitation,1017,18,64,04:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,36,20,67,18,11,88,2022-07-18,2,Low chance of precipitation,1017,17,63,05:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Sunny intervals and light winds,3,19,67,19,12,89,2022-07-18,3,Low chance of precipitation,1017,17,63,06:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,7,5,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Sunny intervals and light winds,3,19,67,20,12,89,2022-07-18,3,Low chance of precipitation,1017,17,63,07:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Sunny and light winds,1,21,69,23,14,86,2022-07-18,2,Low chance of precipitation,1017,18,64,08:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Sunny and light winds,1,22,72,26,16,79,2022-07-18,1,Low chance of precipitation,1017,19,67,09:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,10,6,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Sunny and light winds,1,24,75,28,17,73,2022-07-18,2,Low chance of precipitation,1017,21,70,10:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,12,7,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Sunny and a gentle breeze,1,25,78,30,19,68,2022-07-18,1,Low chance of precipitation,1016,22,72,11:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,14,9,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Sunny and a gentle breeze,1,26,79,31,19,66,2022-07-18,1,Low chance of precipitation,1016,23,73,12:00,1,Good,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Sunny and a gentle breeze,1,27,81,32,20,63,2022-07-18,2,Low chance of precipitation,1016,23,74,13:00,1,Good,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,10,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Sunny and a gentle breeze,1,27,81,32,20,62,2022-07-18,3,Low chance of precipitation,1016,24,75,14:00,1,Good,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,11,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,27,81,32,20,60,2022-07-18,3,Low chance of precipitation,1015,24,75,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,11,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,27,81,31,19,59,2022-07-18,3,Low chance of precipitation,1015,24,75,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,17,10,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,27,81,30,19,59,2022-07-18,3,Low chance of precipitation,1015,24,75,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,27,80,29,18,60,2022-07-18,4,Low chance of precipitation,1014,23,74,18:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,26,78,28,17,61,2022-07-18,4,Low chance of precipitation,1014,23,73,19:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,15,9,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,25,76,26,16,63,2022-07-18,5,Low chance of precipitation,1013,22,71,20:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,14,8,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,23,74,25,15,65,2022-07-18,6,Low chance of precipitation,1013,21,70,21:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,12,8,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,36,22,72,24,15,66,2022-07-18,7,Low chance of precipitation,1013,20,68,22:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,12,8,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,36,21,71,23,14,68,2022-07-18,8,Low chance of precipitation,1013,19,67,23:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,12,8,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,36,21,69,22,13,69,2022-07-19,8,Low chance of precipitation,1013,19,66,00:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,36,20,69,20,13,70,2022-07-19,8,Low chance of precipitation,1012,19,65,01:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,36,20,68,18,11,72,2022-07-19,7,Low chance of precipitation,1012,18,65,02:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,36,20,68,16,10,75,2022-07-19,5,Low chance of precipitation,1011,18,64,03:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,9,5,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,36,20,68,14,9,78,2022-07-19,5,Low chance of precipitation,1011,18,64,04:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,8,5,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,36,19,67,12,8,80,2022-07-19,5,Low chance of precipitation,1010,17,63,05:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,7,4,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,7,20,67,12,8,82,2022-07-19,6,Low chance of precipitation,1010,17,63,06:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,6,4,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,7,20,68,13,8,83,2022-07-19,5,Low chance of precipitation,1009,18,64,07:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,7,21,70,16,10,82,2022-07-19,5,Low chance of precipitation,1009,18,65,08:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,6,4,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Sunny intervals and light winds,3,22,72,20,13,78,2022-07-19,5,Low chance of precipitation,1009,19,67,09:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Sunny intervals and light winds,3,24,75,24,15,73,2022-07-19,4,Low chance of precipitation,1008,21,69,10:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,9,6,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Sunny intervals and light winds,3,25,77,27,17,70,2022-07-19,3,Low chance of precipitation,1008,22,71,11:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,11,7,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,26,78,29,18,68,2022-07-19,5,Low chance of precipitation,1008,22,72,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the north,N,N,Northerly,12,8,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,26,79,30,19,67,2022-07-19,8,Low chance of precipitation,1008,22,72,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the north,N,N,Northerly,13,8,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,26,79,31,19,67,2022-07-19,14,Low chance of precipitation,1008,22,72,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the north,N,N,Northerly,14,9,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,25,78,32,20,69,2022-07-19,18,Low chance of precipitation,1008,22,72,15:00,1,Good,7,Light Cloud,A gentle breeze from the north,N,N,Northerly,15,9,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,25,77,32,20,71,2022-07-19,21,Low chance of precipitation,1008,21,71,16:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,24,75,32,20,73,2022-07-19,27,Low chance of precipitation,1009,21,70,17:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain and a gentle breeze,12,23,73,32,20,76,2022-07-19,33,Chance of precipitation,1009,20,68,18:00,1,Good,12,Light Rain,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain and a gentle breeze,12,22,71,31,19,79,2022-07-19,37,Chance of precipitation,1009,19,67,19:00,1,Good,12,Light Rain,A gentle breeze from the north north west,NNW,NNW,North North Westerly,15,10,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain and a gentle breeze,12,21,69,31,19,82,2022-07-19,41,Chance of precipitation,1009,18,65,20:00,1,Good,12,Light Rain,A gentle breeze from the north north west,NNW,NNW,North North Westerly,15,9,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain and a gentle breeze,12,19,67,30,19,85,2022-07-19,44,Chance of precipitation,1010,17,63,21:00,1,Good,12,Light Rain,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain and a gentle breeze,39,18,65,30,19,87,2022-07-19,46,Chance of precipitation,1010,17,62,22:00,1,Good,12,Light Rain,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain and a gentle breeze,39,18,64,32,20,88,2022-07-19,45,Chance of precipitation,1011,16,61,23:00,1,Good,12,Light Rain,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain and a gentle breeze,39,17,62,34,21,88,2022-07-20,45,Chance of precipitation,1011,16,60,00:00,1,Good,12,Light Rain,A gentle breeze from the north west,NW,NW,North Westerly,15,10,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain and a gentle breeze,39,16,61,34,21,88,2022-07-20,45,Chance of precipitation,1012,15,59,01:00,1,Good,12,Light Rain,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Thick cloud and a gentle breeze,37,16,60,35,22,88,2022-07-20,42,Chance of precipitation,1012,15,59,02:00,1,Good,8,Thick Cloud,A gentle breeze from the north west,NW,NW,North Westerly,17,10,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Drizzle and a gentle breeze,38,15,59,35,22,88,2022-07-20,36,Chance of precipitation,1013,15,58,03:00,1,Good,11,Drizzle,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Drizzle and a gentle breeze,38,15,59,35,22,88,2022-07-20,31,Chance of precipitation,1013,14,58,04:00,1,Good,11,Drizzle,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Thick cloud and a gentle breeze,37,14,58,35,22,88,2022-07-20,28,Low chance of precipitation,1014,14,57,05:00,1,Good,8,Thick Cloud,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,14,58,36,22,88,2022-07-20,24,Low chance of precipitation,1014,14,57,06:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,15,58,37,23,86,2022-07-20,20,Low chance of precipitation,1014,14,58,07:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,15,59,38,24,84,2022-07-20,16,Low chance of precipitation,1015,15,58,08:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,16,60,39,24,81,2022-07-20,14,Low chance of precipitation,1016,15,59,09:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a moderate breeze,7,16,61,40,25,77,2022-07-20,11,Low chance of precipitation,1016,16,60,10:00,1,Good,7,Light Cloud,A moderate breeze from the north west,NW,NW,North Westerly,20,13,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a moderate breeze,7,17,63,40,25,73,2022-07-20,7,Low chance of precipitation,1017,17,62,11:00,1,Good,7,Light Cloud,A moderate breeze from the north west,NW,NW,North Westerly,21,13,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a moderate breeze,7,18,64,40,25,70,2022-07-20,5,Low chance of precipitation,1017,17,62,12:00,1,Good,7,Light Cloud,A moderate breeze from the north west,NW,NW,North Westerly,21,13,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a moderate breeze,7,18,64,40,25,68,2022-07-20,5,Low chance of precipitation,1018,17,63,13:00,1,Good,7,Light Cloud,A moderate breeze from the north west,NW,NW,North Westerly,20,13,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a moderate breeze,7,18,65,40,25,67,2022-07-20,5,Low chance of precipitation,1018,17,63,14:00,1,Good,7,Light Cloud,A moderate breeze from the north west,NW,NW,North Westerly,20,13,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,18,65,39,25,66,2022-07-20,5,Low chance of precipitation,1019,17,63,15:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,20,12,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,18,65,39,24,66,2022-07-20,6,Low chance of precipitation,1019,17,63,16:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,20,12,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,18,65,38,24,67,2022-07-20,6,Low chance of precipitation,1020,17,63,17:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,18,64,37,23,69,2022-07-20,6,Low chance of precipitation,1020,17,63,18:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,17,63,35,22,71,2022-07-20,7,Low chance of precipitation,1021,16,61,19:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,16,61,32,20,74,2022-07-20,7,Low chance of precipitation,1021,16,60,20:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,17,10,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,15,60,29,18,77,2022-07-20,8,Low chance of precipitation,1022,15,59,21:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,36,15,59,27,17,80,2022-07-20,8,Low chance of precipitation,1022,15,58,22:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,36,14,58,26,16,82,2022-07-20,8,Low chance of precipitation,1022,14,57,23:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,36,14,57,25,16,84,2022-07-21,8,Low chance of precipitation,1023,14,57,00:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,36,14,57,25,16,85,2022-07-21,7,Low chance of precipitation,1023,13,56,01:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,36,13,56,24,15,86,2022-07-21,7,Low chance of precipitation,1024,13,56,02:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,36,13,55,24,15,86,2022-07-21,6,Low chance of precipitation,1024,13,55,03:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,36,13,55,23,14,87,2022-07-21,5,Low chance of precipitation,1024,13,55,04:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,11,7,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,36,13,55,22,14,87,2022-07-21,7,Low chance of precipitation,1024,13,55,05:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,10,6,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,7,13,55,22,14,87,2022-07-21,8,Low chance of precipitation,1024,13,55,06:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,10,6,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
