enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,2,36,13,8,88,2024-04-26,10,Low chance of precipitation,1006,2,36,04:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,5,3,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,2,36,11,7,88,2024-04-26,0,Precipitation is not expected,1006,2,36,05:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,5,3,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,2,36,11,7,89,2024-04-26,0,Precipitation is not expected,1006,2,36,06:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,5,3,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,3,37,13,8,87,2024-04-26,0,Precipitation is not expected,1006,3,37,07:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,5,3,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,4,38,16,10,81,2024-04-26,0,Precipitation is not expected,1007,4,39,08:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,6,4,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,3,38,17,11,74,2024-04-26,0,Precipitation is not expected,1007,5,41,09:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Light cloud and light winds,7,4,39,17,10,69,2024-04-26,0,Precipitation is not expected,1007,6,43,10:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,10,6,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Light cloud and light winds,7,5,40,19,12,66,2024-04-26,14,Low chance of precipitation,1007,7,44,11:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,11,7,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,5,41,20,13,63,2024-04-26,0,Precipitation is not expected,1007,7,45,12:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,12,7,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,5,41,19,12,62,2024-04-26,0,Precipitation is not expected,1007,7,45,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,5,42,22,14,61,2024-04-26,0,Precipitation is not expected,1007,8,46,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,6,43,21,13,60,2024-04-26,0,Precipitation is not expected,1007,8,47,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,12,8,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,6,43,21,13,59,2024-04-26,0,Precipitation is not expected,1007,8,47,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,6,43,23,14,58,2024-04-26,0,Precipitation is not expected,1007,8,47,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,6,42,22,14,60,2024-04-26,0,Precipitation is not expected,1007,8,46,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,5,41,20,12,62,2024-04-26,0,Precipitation is not expected,1007,7,45,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,12,8,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Sunny and light winds,1,4,40,17,10,68,2024-04-26,0,Precipitation is not expected,1008,6,43,20:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
A clear sky and light winds,0,3,38,14,9,74,2024-04-26,0,Precipitation is not expected,1008,5,41,21:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,9,5,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
A clear sky and light winds,0,4,39,12,7,81,2024-04-26,0,Precipitation is not expected,1008,4,40,22:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,7,5,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
A clear sky and light winds,0,3,38,10,6,83,2024-04-26,0,Precipitation is not expected,1009,4,39,23:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,7,4,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,3,37,9,6,86,2024-04-27,0,Precipitation is not expected,1009,3,38,00:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,2,36,8,5,88,2024-04-27,0,Precipitation is not expected,1009,3,37,01:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,5,3,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,2,36,7,5,89,2024-04-27,0,Precipitation is not expected,1009,2,36,02:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,4,2,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,2,35,7,4,90,2024-04-27,0,Precipitation is not expected,1009,2,35,03:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,3,2,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
A clear sky and light winds,0,1,34,7,4,91,2024-04-27,0,Precipitation is not expected,1009,1,35,04:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,3,2,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
A clear sky and light winds,0,1,34,7,5,92,2024-04-27,0,Precipitation is not expected,1009,1,35,05:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,3,2,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,1,35,7,5,93,2024-04-27,0,Precipitation is not expected,1009,1,35,06:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,3,2,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,2,35,9,6,92,2024-04-27,0,Precipitation is not expected,1009,2,36,07:00,1,Good,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,3,2,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,4,38,12,7,85,2024-04-27,0,Precipitation is not expected,1009,4,39,08:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,4,2,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,5,41,14,9,78,2024-04-27,0,Precipitation is not expected,1009,6,42,09:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,5,42,16,10,72,2024-04-27,0,Precipitation is not expected,1009,7,45,10:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,9,5,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,6,42,17,11,68,2024-04-27,8,Low chance of precipitation,1009,8,46,11:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,6,43,18,11,65,2024-04-27,10,Low chance of precipitation,1009,8,47,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,7,44,19,12,63,2024-04-27,12,Low chance of precipitation,1009,9,48,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,7,44,21,13,63,2024-04-27,10,Low chance of precipitation,1009,9,48,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,7,45,21,13,63,2024-04-27,13,Low chance of precipitation,1009,9,48,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,7,45,22,14,63,2024-04-27,15,Low chance of precipitation,1009,9,49,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,11,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,7,44,23,14,63,2024-04-27,15,Low chance of precipitation,1009,9,48,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,11,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,6,43,24,15,65,2024-04-27,10,Low chance of precipitation,1009,9,47,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,11,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,6,43,21,13,67,2024-04-27,10,Low chance of precipitation,1009,8,47,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,5,41,18,11,73,2024-04-27,0,Precipitation is not expected,1009,7,45,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
A clear sky and light winds,0,4,39,14,9,79,2024-04-27,0,Precipitation is not expected,1010,6,43,21:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
A clear sky and light winds,0,3,37,14,9,84,2024-04-27,0,Precipitation is not expected,1010,5,41,22:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
A clear sky and light winds,0,3,37,13,8,86,2024-04-27,0,Precipitation is not expected,1010,4,40,23:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
A clear sky and light winds,0,4,39,13,8,89,2024-04-28,0,Precipitation is not expected,1010,4,39,00:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,3,38,14,9,91,2024-04-28,0,Precipitation is not expected,1010,3,38,01:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,3,38,16,10,91,2024-04-28,0,Precipitation is not expected,1010,3,38,02:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,7,4,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,3,38,18,11,92,2024-04-28,5,Low chance of precipitation,1009,3,38,03:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,3,37,19,12,93,2024-04-28,21,Low chance of precipitation,1009,3,38,04:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,7,5,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,1,34,21,13,93,2024-04-28,25,Low chance of precipitation,1008,3,38,05:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,1,34,23,15,93,2024-04-28,27,Low chance of precipitation,1008,3,38,06:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,8,5,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,2,35,25,15,92,2024-04-28,20,Low chance of precipitation,1008,4,39,07:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,9,6,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,3,37,27,17,86,2024-04-28,5,Low chance of precipitation,1007,5,41,08:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,4,39,28,18,81,2024-04-28,5,Low chance of precipitation,1007,6,43,09:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,5,41,27,17,75,2024-04-28,10,Low chance of precipitation,1006,7,45,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,6,43,26,16,72,2024-04-28,7,Low chance of precipitation,1006,8,46,11:00,1,Good,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,7,44,25,15,69,2024-04-28,13,Low chance of precipitation,1006,9,47,12:00,1,Good,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Light rain and light winds,12,7,45,27,17,67,2024-04-28,25,Low chance of precipitation,1005,9,48,13:00,1,Good,12,Light Rain,Light winds from the north north east,NNE,NNE,North North Easterly,12,7,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,7,45,28,17,67,2024-04-28,31,Chance of precipitation,1005,9,48,14:00,1,Good,12,Light Rain,A gentle breeze from the north,N,N,Northerly,13,8,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,8,46,29,18,65,2024-04-28,31,Chance of precipitation,1004,10,49,15:00,1,Good,12,Light Rain,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,8,47,29,18,64,2024-04-28,31,Chance of precipitation,1004,10,50,16:00,1,Good,12,Light Rain,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Drizzle and a gentle breeze,11,8,47,30,19,63,2024-04-28,33,Chance of precipitation,1004,10,50,17:00,1,Good,11,Drizzle,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Drizzle and a gentle breeze,11,8,46,31,19,64,2024-04-28,33,Chance of precipitation,1004,10,50,18:00,1,Good,11,Drizzle,A gentle breeze from the west,W,W,Westerly,15,9,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,7,45,28,17,65,2024-04-28,32,Chance of precipitation,1004,9,49,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,14,9,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,6,43,24,15,69,2024-04-28,11,Low chance of precipitation,1004,8,47,20:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,14,9,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,5,41,22,14,73,2024-04-28,13,Low chance of precipitation,1004,7,45,21:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,4,39,22,14,77,2024-04-28,0,Precipitation is not expected,1005,7,44,22:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,4,38,22,14,79,2024-04-28,0,Precipitation is not expected,1005,6,43,23:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
A clear sky and light winds,0,3,38,22,14,82,2024-04-29,0,Precipitation is not expected,1005,5,42,00:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,12,7,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,3,37,20,12,85,2024-04-29,0,Precipitation is not expected,1005,5,41,01:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,12,7,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,2,36,18,11,86,2024-04-29,0,Precipitation is not expected,1006,5,41,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,2,36,17,11,88,2024-04-29,0,Precipitation is not expected,1006,5,41,03:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,12,7,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,3,37,20,12,88,2024-04-29,0,Precipitation is not expected,1006,5,41,04:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,11,7,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,3,37,23,14,88,2024-04-29,0,Precipitation is not expected,1007,5,41,05:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,12,7,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,3,38,26,16,87,2024-04-29,0,Precipitation is not expected,1007,5,42,06:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,4,39,29,18,86,2024-04-29,0,Precipitation is not expected,1008,6,43,07:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,5,42,34,21,81,2024-04-29,0,Precipitation is not expected,1008,7,45,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,7,45,37,23,75,2024-04-29,0,Precipitation is not expected,1009,9,48,09:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,8,47,39,24,70,2024-04-29,0,Precipitation is not expected,1009,10,50,10:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,9,48,40,25,67,2024-04-29,34,Chance of precipitation,1009,11,52,11:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,20,13,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,10,50,42,26,65,2024-04-29,40,Chance of precipitation,1010,11,53,12:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,10,51,42,26,64,2024-04-29,38,Chance of precipitation,1010,12,53,13:00,1,Good,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,22,14,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,10,50,42,26,65,2024-04-29,47,Chance of precipitation,1010,12,53,14:00,1,Good,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,23,14,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
