enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,13,56,22,14,72,2023-06-09,0,Precipitation is not expected,1019,14,57,20:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,12,54,18,11,76,2023-06-09,0,Precipitation is not expected,1019,13,55,21:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
A clear sky and light winds,0,11,52,16,10,82,2023-06-09,0,Precipitation is not expected,1020,11,53,22:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
A clear sky and light winds,0,10,50,14,9,86,2023-06-09,0,Precipitation is not expected,1020,11,51,23:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
A clear sky and light winds,0,9,48,12,8,88,2023-06-10,0,Precipitation is not expected,1020,10,50,00:00,1,Moderate,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
A clear sky and light winds,0,9,47,11,7,91,2023-06-10,0,Precipitation is not expected,1020,9,49,01:00,1,Moderate,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
A clear sky and light winds,0,8,46,11,7,92,2023-06-10,0,Precipitation is not expected,1020,9,48,02:00,1,Moderate,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Misty and light winds,34,8,47,9,6,93,2023-06-10,0,Precipitation is not expected,1020,8,47,03:00,1,Moderate,5,Mist,Light winds from the east north east,ENE,ENE,East North Easterly,7,5,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Misty and light winds,34,7,45,10,6,94,2023-06-10,0,Precipitation is not expected,1019,8,47,04:00,1,Poor,5,Mist,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and light winds,1,8,46,13,8,92,2023-06-10,0,Precipitation is not expected,1019,9,47,05:00,1,Moderate,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and light winds,1,9,48,13,8,90,2023-06-10,0,Precipitation is not expected,1019,9,49,06:00,1,Moderate,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and light winds,1,10,50,17,11,86,2023-06-10,0,Precipitation is not expected,1019,11,51,07:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and light winds,1,12,53,20,13,80,2023-06-10,0,Precipitation is not expected,1019,12,54,08:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,14,57,24,15,76,2023-06-10,0,Precipitation is not expected,1019,14,57,09:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,15,59,26,16,73,2023-06-10,0,Precipitation is not expected,1019,15,59,10:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,15,9,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,17,62,27,17,70,2023-06-10,0,Precipitation is not expected,1019,16,61,11:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,18,64,28,17,68,2023-06-10,0,Precipitation is not expected,1019,17,63,12:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,17,10,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,19,66,28,18,67,2023-06-10,0,Precipitation is not expected,1019,18,64,13:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,20,68,28,18,65,2023-06-10,0,Precipitation is not expected,1018,19,65,14:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,21,70,28,18,63,2023-06-10,0,Precipitation is not expected,1018,20,67,15:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,22,72,27,17,62,2023-06-10,0,Precipitation is not expected,1018,20,69,16:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,22,71,25,16,63,2023-06-10,10,Low chance of precipitation,1017,20,68,17:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,21,69,24,15,68,2023-06-10,0,Precipitation is not expected,1017,19,66,18:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,10,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,21,69,21,13,69,2023-06-10,0,Precipitation is not expected,1017,19,66,19:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,19,67,18,11,69,2023-06-10,0,Precipitation is not expected,1017,18,64,20:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,18,65,14,9,70,2023-06-10,0,Precipitation is not expected,1018,17,63,21:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,12,8,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
A clear sky and light winds,0,17,62,12,8,72,2023-06-10,0,Precipitation is not expected,1018,16,61,22:00,1,Moderate,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
A clear sky and light winds,0,16,61,12,7,73,2023-06-10,0,Precipitation is not expected,1018,15,60,23:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
A clear sky and light winds,0,15,59,10,6,74,2023-06-11,0,Precipitation is not expected,1018,15,59,00:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
A clear sky and light winds,0,14,58,10,6,75,2023-06-11,0,Precipitation is not expected,1018,14,57,01:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
A clear sky and light winds,0,13,56,9,6,84,2023-06-11,0,Precipitation is not expected,1018,13,55,02:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
A clear sky and light winds,0,13,55,10,6,85,2023-06-11,0,Precipitation is not expected,1017,12,54,03:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
A clear sky and light winds,0,12,54,9,6,87,2023-06-11,0,Precipitation is not expected,1017,12,54,04:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,9,5,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and light winds,1,13,55,9,6,86,2023-06-11,10,Low chance of precipitation,1017,13,55,05:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and light winds,1,13,56,9,6,86,2023-06-11,4,Low chance of precipitation,1017,13,55,06:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,8,5,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and light winds,1,15,58,11,7,86,2023-06-11,4,Low chance of precipitation,1017,14,57,07:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,8,5,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and light winds,1,16,61,11,7,82,2023-06-11,13,Low chance of precipitation,1017,15,59,08:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,9,5,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and light winds,1,17,63,12,7,79,2023-06-11,17,Low chance of precipitation,1017,16,61,09:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,9,5,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and light winds,1,18,65,13,8,76,2023-06-11,18,Low chance of precipitation,1017,17,63,10:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,10,6,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,19,67,13,8,74,2023-06-11,21,Low chance of precipitation,1017,18,64,11:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,11,7,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,21,70,14,9,69,2023-06-11,21,Low chance of precipitation,1018,19,67,12:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,11,7,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,22,72,15,9,67,2023-06-11,20,Low chance of precipitation,1018,20,68,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,12,8,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,23,73,18,11,66,2023-06-11,35,Chance of precipitation,1017,20,69,14:00,1,Good,10,Light Rain Showers,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,23,73,16,10,67,2023-06-11,41,Chance of precipitation,1017,20,69,15:00,1,Good,10,Light Rain Showers,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,23,73,14,9,67,2023-06-11,35,Chance of precipitation,1017,20,69,16:00,1,Good,10,Light Rain Showers,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,23,73,13,8,68,2023-06-11,37,Chance of precipitation,1017,20,69,17:00,1,Good,10,Light Rain Showers,A gentle breeze from the north east,NE,NE,North Easterly,12,8,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Light rain showers and light winds,10,22,71,12,7,71,2023-06-11,32,Chance of precipitation,1017,19,67,18:00,1,Good,10,Light Rain Showers,Light winds from the north east,NE,NE,North Easterly,10,6,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,21,69,13,8,75,2023-06-11,19,Low chance of precipitation,1017,19,65,19:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,9,6,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,19,67,10,6,78,2023-06-11,17,Low chance of precipitation,1017,18,64,20:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,9,6,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,18,65,9,6,83,2023-06-11,0,Precipitation is not expected,1018,17,62,21:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,8,5,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,17,62,8,5,87,2023-06-11,0,Precipitation is not expected,1018,15,60,22:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,7,5,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,16,61,8,5,90,2023-06-11,0,Precipitation is not expected,1018,15,59,23:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,7,4,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,15,60,6,4,92,2023-06-12,10,Low chance of precipitation,1018,14,58,00:00,1,Moderate,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,6,4,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,15,59,7,4,94,2023-06-12,0,Precipitation is not expected,1018,14,57,01:00,1,Moderate,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,5,3,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,14,58,7,4,95,2023-06-12,20,Low chance of precipitation,1018,13,56,02:00,1,Moderate,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,5,3,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,14,57,7,4,96,2023-06-12,19,Low chance of precipitation,1018,13,55,03:00,1,Moderate,2,Partly Cloudy,Light winds from the east,E,E,Easterly,5,3,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,14,57,7,5,97,2023-06-12,18,Low chance of precipitation,1018,13,55,04:00,1,Moderate,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,14,58,8,5,95,2023-06-12,29,Low chance of precipitation,1018,13,56,05:00,1,Moderate,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,5,3,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Light cloud and light winds,7,14,58,8,5,97,2023-06-12,21,Low chance of precipitation,1018,13,56,06:00,1,Moderate,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,5,3,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Light cloud and light winds,7,15,60,9,6,96,2023-06-12,15,Low chance of precipitation,1018,14,57,07:00,1,Moderate,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,5,3,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,17,62,8,5,91,2023-06-12,13,Low chance of precipitation,1018,15,59,08:00,1,Moderate,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,18,65,9,5,86,2023-06-12,16,Low chance of precipitation,1019,16,61,09:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,7,4,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Light rain showers and light winds,10,19,67,13,8,83,2023-06-12,33,Chance of precipitation,1019,17,63,10:00,1,Good,10,Light Rain Showers,Light winds from the north east,NE,NE,North Easterly,8,5,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,21,70,14,9,78,2023-06-12,29,Low chance of precipitation,1019,19,65,11:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,9,5,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,22,71,15,9,73,2023-06-12,26,Low chance of precipitation,1019,19,67,12:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,9,6,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,23,73,15,9,72,2023-06-12,28,Low chance of precipitation,1019,20,68,13:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,9,6,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,23,73,15,9,70,2023-06-12,42,Chance of precipitation,1019,20,69,14:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and light winds,1,23,74,12,8,70,2023-06-12,26,Low chance of precipitation,1019,21,69,15:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,9,6,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Light rain showers and light winds,10,24,75,15,9,68,2023-06-12,35,Chance of precipitation,1019,21,69,16:00,1,Good,10,Light Rain Showers,Light winds from the north east,NE,NE,North Easterly,10,6,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and light winds,1,23,74,15,9,69,2023-06-12,15,Low chance of precipitation,1019,21,69,17:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,10,6,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and light winds,1,23,74,14,9,71,2023-06-12,13,Low chance of precipitation,1019,20,69,18:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,9,6,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and light winds,1,23,73,10,6,72,2023-06-12,13,Low chance of precipitation,1019,20,68,19:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,8,5,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and light winds,1,21,70,10,6,77,2023-06-12,0,Precipitation is not expected,1019,19,66,20:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,7,5,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and light winds,1,19,67,8,5,81,2023-06-12,0,Precipitation is not expected,1019,17,63,21:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
A clear sky and light winds,0,18,65,8,5,84,2023-06-12,0,Precipitation is not expected,1020,17,62,22:00,1,Moderate,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
A clear sky and light winds,0,17,63,7,5,88,2023-06-12,0,Precipitation is not expected,1020,16,60,23:00,1,Moderate,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,6,4,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
A clear sky and light winds,0,16,61,7,4,89,2023-06-13,0,Precipitation is not expected,1020,15,59,00:00,1,Moderate,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
A clear sky and light winds,0,15,60,7,4,91,2023-06-13,0,Precipitation is not expected,1020,14,58,01:00,1,Moderate,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
A clear sky and light winds,0,15,59,7,4,93,2023-06-13,0,Precipitation is not expected,1020,14,57,02:00,1,Moderate,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,14,57,6,4,92,2023-06-13,0,Precipitation is not expected,1020,13,56,03:00,1,Moderate,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
A clear sky and light winds,0,14,57,6,4,95,2023-06-13,0,Precipitation is not expected,1020,13,55,04:00,1,Moderate,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and light winds,1,14,57,6,4,93,2023-06-13,6,Low chance of precipitation,1020,13,55,05:00,1,Moderate,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,14,58,7,4,94,2023-06-13,6,Low chance of precipitation,1020,13,56,06:00,1,Moderate,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,5,3,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,15,59,8,5,92,2023-06-13,5,Low chance of precipitation,1020,14,57,07:00,1,Moderate,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,5,3,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,17,62,10,6,88,2023-06-13,0,Precipitation is not expected,1020,15,59,08:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,6,4,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
