enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,40,104,17,10,33,2023-08-30,0,Precipitation is not expected,1006,35,95,21:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,15,9,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,39,102,15,9,34,2023-08-30,0,Precipitation is not expected,1006,34,94,22:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,38,101,13,8,36,2023-08-30,0,Precipitation is not expected,1006,33,92,23:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and light winds,0,38,100,13,8,37,2023-08-31,0,Precipitation is not expected,1006,33,92,00:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,10,6,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and light winds,0,37,98,15,9,37,2023-08-31,0,Precipitation is not expected,1006,32,90,01:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and light winds,0,37,98,15,9,41,2023-08-31,0,Precipitation is not expected,1005,32,89,02:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and light winds,0,37,99,15,9,47,2023-08-31,0,Precipitation is not expected,1005,31,88,03:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and light winds,0,36,97,15,9,52,2023-08-31,0,Precipitation is not expected,1005,30,86,04:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and light winds,0,36,97,15,9,55,2023-08-31,0,Precipitation is not expected,1006,29,85,05:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and light winds,0,36,96,17,10,53,2023-08-31,0,Precipitation is not expected,1006,29,85,06:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and light winds,1,36,97,21,13,48,2023-08-31,0,Precipitation is not expected,1007,30,87,07:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,12,7,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a gentle breeze,1,38,100,22,14,41,2023-08-31,0,Precipitation is not expected,1007,32,90,08:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,14,9,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a gentle breeze,1,40,105,22,14,33,2023-08-31,0,Precipitation is not expected,1008,35,95,09:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,14,9,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a gentle breeze,1,41,106,22,14,26,2023-08-31,0,Precipitation is not expected,1008,37,99,10:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a gentle breeze,1,42,108,22,14,22,2023-08-31,0,Precipitation is not expected,1008,39,103,11:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a moderate breeze,1,44,111,27,17,22,2023-08-31,0,Precipitation is not expected,1007,41,105,12:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,21,13,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a moderate breeze,1,44,111,29,18,23,2023-08-31,0,Precipitation is not expected,1007,40,104,13:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,25,15,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a moderate breeze,1,44,111,32,20,24,2023-08-31,0,Precipitation is not expected,1006,40,104,14:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,26,16,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a moderate breeze,1,44,111,31,19,26,2023-08-31,0,Precipitation is not expected,1006,39,103,15:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,27,17,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a moderate breeze,1,43,110,29,18,29,2023-08-31,0,Precipitation is not expected,1006,38,101,16:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,27,17,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a moderate breeze,1,43,109,28,17,32,2023-08-31,0,Precipitation is not expected,1006,37,99,17:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,25,16,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a moderate breeze,1,43,109,24,15,38,2023-08-31,0,Precipitation is not expected,1006,36,97,18:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,23,15,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and a moderate breeze,0,41,106,21,13,38,2023-08-31,0,Precipitation is not expected,1006,35,95,19:00,1,Good,0,Clear Sky,A moderate breeze from the north west,NW,NW,North Westerly,21,13,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,40,105,18,11,39,2023-08-31,0,Precipitation is not expected,1006,34,94,20:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,18,11,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,40,104,16,10,40,2023-08-31,0,Precipitation is not expected,1006,34,93,21:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,14,9,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,39,102,15,9,40,2023-08-31,0,Precipitation is not expected,1006,33,92,22:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,13,8,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,38,100,13,8,41,2023-08-31,0,Precipitation is not expected,1006,32,90,23:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,12,8,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and light winds,0,37,99,14,8,41,2023-09-01,0,Precipitation is not expected,1006,32,90,00:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,11,7,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and light winds,0,36,97,14,9,43,2023-09-01,0,Precipitation is not expected,1005,31,88,01:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and light winds,0,37,98,15,9,49,2023-09-01,0,Precipitation is not expected,1005,30,87,02:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and light winds,0,38,100,14,9,54,2023-09-01,0,Precipitation is not expected,1005,30,86,03:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and light winds,0,37,99,14,9,57,2023-09-01,0,Precipitation is not expected,1006,30,85,04:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and light winds,0,37,99,14,8,62,2023-09-01,0,Precipitation is not expected,1006,29,84,05:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and light winds,0,38,100,13,8,65,2023-09-01,0,Precipitation is not expected,1006,29,84,06:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and light winds,1,39,103,13,8,65,2023-09-01,0,Precipitation is not expected,1007,30,86,07:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and light winds,1,42,107,13,8,60,2023-09-01,0,Precipitation is not expected,1007,32,89,08:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and light winds,1,44,112,15,10,53,2023-09-01,0,Precipitation is not expected,1008,34,93,09:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a gentle breeze,1,44,112,18,11,44,2023-09-01,0,Precipitation is not expected,1008,36,96,10:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,14,8,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a gentle breeze,1,45,113,21,13,37,2023-09-01,0,Precipitation is not expected,1007,37,99,11:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,10,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a gentle breeze,1,46,115,21,13,34,2023-09-01,0,Precipitation is not expected,1007,39,101,12:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a moderate breeze,1,45,114,22,14,33,2023-09-01,0,Precipitation is not expected,1007,39,101,13:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,21,13,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a moderate breeze,1,45,114,23,14,33,2023-09-01,0,Precipitation is not expected,1006,39,101,14:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,22,14,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a moderate breeze,1,45,114,23,14,34,2023-09-01,0,Precipitation is not expected,1006,38,101,15:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,22,14,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a moderate breeze,1,44,112,23,14,34,2023-09-01,0,Precipitation is not expected,1005,38,100,16:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,23,14,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a moderate breeze,1,44,111,23,14,36,2023-09-01,0,Precipitation is not expected,1005,37,99,17:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,22,14,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a moderate breeze,1,45,112,20,12,40,2023-09-01,0,Precipitation is not expected,1005,36,97,18:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,20,13,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,43,109,17,11,42,2023-09-01,0,Precipitation is not expected,1006,35,95,19:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,42,108,15,9,44,2023-09-01,0,Precipitation is not expected,1006,35,94,20:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,42,108,13,8,47,2023-09-01,0,Precipitation is not expected,1006,34,93,21:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,12,8,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and light winds,0,41,107,12,7,47,2023-09-01,0,Precipitation is not expected,1006,33,92,22:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and light winds,0,41,105,10,6,49,2023-09-01,0,Precipitation is not expected,1006,33,91,23:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and light winds,0,41,105,11,7,47,2023-09-02,0,Precipitation is not expected,1006,33,91,00:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,9,5,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and light winds,0,40,103,11,7,47,2023-09-02,0,Precipitation is not expected,1006,33,91,01:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and light winds,0,40,104,12,7,52,2023-09-02,0,Precipitation is not expected,1005,32,90,02:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Partly cloudy and light winds,2,41,106,11,7,55,2023-09-02,0,Precipitation is not expected,1005,32,90,03:00,1,Moderate,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,8,5,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and light winds,0,41,106,9,6,61,2023-09-02,0,Precipitation is not expected,1006,31,88,04:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,7,4,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and light winds,0,42,108,8,5,70,2023-09-02,0,Precipitation is not expected,1006,31,87,05:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and light winds,0,43,110,9,5,74,2023-09-02,0,Precipitation is not expected,1006,31,87,06:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,7,5,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and light winds,1,44,111,9,6,74,2023-09-02,0,Precipitation is not expected,1007,31,88,07:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,7,4,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and light winds,1,45,113,9,6,68,2023-09-02,0,Precipitation is not expected,1007,32,90,08:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,9,5,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and light winds,1,47,117,11,7,61,2023-09-02,0,Precipitation is not expected,1008,34,94,09:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,9,6,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and light winds,1,46,115,12,8,48,2023-09-02,0,Precipitation is not expected,1007,36,97,10:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,11,7,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a gentle breeze,1,47,116,14,9,38,2023-09-02,0,Precipitation is not expected,1007,38,101,11:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a gentle breeze,1,47,116,17,10,33,2023-09-02,0,Precipitation is not expected,1007,39,103,12:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a gentle breeze,1,46,115,18,11,32,2023-09-02,0,Precipitation is not expected,1006,39,103,13:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,17,10,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a gentle breeze,1,46,115,19,12,31,2023-09-02,0,Precipitation is not expected,1005,39,103,14:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,18,11,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a gentle breeze,1,46,116,20,13,32,2023-09-02,0,Precipitation is not expected,1005,39,103,15:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a moderate breeze,1,45,114,20,12,34,2023-09-02,0,Precipitation is not expected,1004,38,101,16:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,20,13,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a gentle breeze,1,45,114,20,12,37,2023-09-02,0,Precipitation is not expected,1004,38,100,17:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,20,12,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a gentle breeze,1,46,114,19,12,43,2023-09-02,0,Precipitation is not expected,1004,37,98,18:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,20,12,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,45,112,20,12,45,2023-09-02,0,Precipitation is not expected,1005,36,96,19:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
