enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a moderate breeze,39,4,40,46,29,77,2024-12-19,45,Chance of precipitation,1010,7,45,18:00,1,Moderate,12,Light Rain,A moderate breeze from the west,W,W,Westerly,21,13,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light rain and a moderate breeze,39,4,39,44,28,76,2024-12-19,40,Chance of precipitation,1011,7,45,19:00,1,Good,12,Light Rain,A moderate breeze from the west north west,WNW,WNW,West North Westerly,21,13,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Drizzle and a gentle breeze,38,4,39,42,26,78,2024-12-19,35,Chance of precipitation,1012,7,44,20:00,1,Good,11,Drizzle,A gentle breeze from the west north west,WNW,WNW,West North Westerly,20,12,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Drizzle and a gentle breeze,38,4,38,41,25,78,2024-12-19,32,Chance of precipitation,1013,7,44,21:00,1,Good,11,Drizzle,A gentle breeze from the west north west,WNW,WNW,West North Westerly,20,12,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,3,38,40,25,78,2024-12-19,30,Low chance of precipitation,1014,6,43,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,19,12,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,3,38,39,24,78,2024-12-19,22,Low chance of precipitation,1015,6,43,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,3,38,38,24,79,2024-12-20,22,Low chance of precipitation,1016,6,43,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,17,11,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,3,38,37,23,79,2024-12-20,23,Low chance of precipitation,1017,6,43,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,10,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,3,38,36,23,78,2024-12-20,13,Low chance of precipitation,1016,6,43,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,3,37,35,22,79,2024-12-20,13,Low chance of precipitation,1017,6,42,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,3,37,34,21,79,2024-12-20,13,Low chance of precipitation,1018,6,42,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,3,38,32,20,79,2024-12-20,0,Precipitation is not expected,1018,6,42,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
A clear sky and a gentle breeze,0,3,37,30,19,79,2024-12-20,0,Precipitation is not expected,1019,6,42,06:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
A clear sky and a gentle breeze,0,3,37,29,18,80,2024-12-20,0,Precipitation is not expected,1019,5,41,07:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
A clear sky and a gentle breeze,0,2,36,28,18,80,2024-12-20,0,Precipitation is not expected,1020,5,41,08:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Sunny and light winds,1,3,36,27,17,81,2024-12-20,0,Precipitation is not expected,1020,5,41,09:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Sunny and a gentle breeze,1,3,37,28,17,80,2024-12-20,0,Precipitation is not expected,1021,5,41,10:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,13,8,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,4,39,29,18,77,2024-12-20,0,Precipitation is not expected,1021,6,43,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,4,40,29,18,75,2024-12-20,0,Precipitation is not expected,1021,7,44,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,5,40,30,19,72,2024-12-20,0,Precipitation is not expected,1021,7,45,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,5,41,30,19,72,2024-12-20,23,Low chance of precipitation,1021,7,45,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,5,41,30,19,71,2024-12-20,23,Low chance of precipitation,1021,7,45,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,13,8,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Sunny intervals and light winds,3,5,40,27,17,73,2024-12-20,23,Low chance of precipitation,1020,7,44,16:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,12,7,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Partly cloudy and light winds,2,4,39,26,16,77,2024-12-20,0,Precipitation is not expected,1020,6,43,17:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,11,7,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Partly cloudy and light winds,2,4,39,24,15,80,2024-12-20,0,Precipitation is not expected,1020,6,42,18:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Partly cloudy and light winds,2,3,38,25,15,82,2024-12-20,0,Precipitation is not expected,1020,5,42,19:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,9,6,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Partly cloudy and light winds,2,3,38,27,17,83,2024-12-20,19,Low chance of precipitation,1020,5,42,20:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Partly cloudy and light winds,2,3,38,29,18,84,2024-12-20,19,Low chance of precipitation,1020,5,42,21:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,11,7,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Partly cloudy and light winds,2,3,37,29,18,85,2024-12-20,19,Low chance of precipitation,1019,5,42,22:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,12,7,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Partly cloudy and light winds,2,3,37,27,17,85,2024-12-20,41,Chance of precipitation,1019,5,42,23:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,12,7,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Partly cloudy and light winds,2,3,37,25,15,87,2024-12-21,41,Chance of precipitation,1018,5,41,00:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,11,7,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
A clear sky and light winds,0,3,37,24,15,86,2024-12-21,41,Chance of precipitation,1018,5,41,01:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,11,7,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,3,37,23,14,85,2024-12-21,20,Low chance of precipitation,1017,5,42,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,3,37,22,14,86,2024-12-21,20,Low chance of precipitation,1017,5,42,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,3,37,23,14,86,2024-12-21,20,Low chance of precipitation,1016,5,42,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light rain and a gentle breeze,39,3,38,24,15,85,2024-12-21,30,Low chance of precipitation,1016,6,42,05:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light rain and a gentle breeze,39,3,38,25,15,86,2024-12-21,30,Low chance of precipitation,1017,6,42,06:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light rain and a gentle breeze,39,3,38,29,18,87,2024-12-21,30,Low chance of precipitation,1017,6,42,07:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,4,39,33,20,87,2024-12-21,23,Low chance of precipitation,1017,6,43,08:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light cloud and a gentle breeze,7,4,38,37,23,88,2024-12-21,23,Low chance of precipitation,1018,6,43,09:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light cloud and a gentle breeze,7,4,39,36,22,87,2024-12-21,23,Low chance of precipitation,1018,6,43,10:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Drizzle and a gentle breeze,11,5,40,36,23,87,2024-12-21,37,Chance of precipitation,1018,7,44,11:00,1,Good,11,Drizzle,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Drizzle and a gentle breeze,11,5,41,35,22,86,2024-12-21,37,Chance of precipitation,1019,7,45,12:00,1,Good,11,Drizzle,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Drizzle and a gentle breeze,11,5,42,35,22,85,2024-12-21,37,Chance of precipitation,1019,7,45,13:00,1,Good,11,Drizzle,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Drizzle and a gentle breeze,11,6,43,34,21,84,2024-12-21,41,Chance of precipitation,1019,8,46,14:00,1,Good,11,Drizzle,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Drizzle and a gentle breeze,11,6,43,35,22,83,2024-12-21,41,Chance of precipitation,1019,8,47,15:00,1,Good,11,Drizzle,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Drizzle and a gentle breeze,11,6,43,32,20,83,2024-12-21,41,Chance of precipitation,1019,8,47,16:00,1,Good,11,Drizzle,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light cloud and a gentle breeze,36,6,43,27,17,85,2024-12-21,0,Precipitation is not expected,1020,8,46,17:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,6,42,21,13,88,2024-12-21,0,Precipitation is not expected,1020,8,46,18:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,6,42,21,13,89,2024-12-21,0,Precipitation is not expected,1021,8,46,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,6,42,21,13,89,2024-12-21,20,Low chance of precipitation,1021,8,46,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,6,42,21,13,89,2024-12-21,21,Low chance of precipitation,1022,8,46,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,6,43,21,13,88,2024-12-21,22,Low chance of precipitation,1022,8,46,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,6,43,21,13,89,2024-12-21,22,Low chance of precipitation,1022,8,46,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,6,42,22,14,89,2024-12-22,24,Low chance of precipitation,1023,8,46,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light rain showers and a gentle breeze,9,6,42,26,16,90,2024-12-22,25,Low chance of precipitation,1023,8,46,01:00,1,Good,9,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light cloud and a gentle breeze,36,6,43,26,16,88,2024-12-22,30,Low chance of precipitation,1023,8,46,02:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light cloud and a gentle breeze,36,6,43,25,16,88,2024-12-22,30,Low chance of precipitation,1023,8,46,03:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,6,43,24,15,87,2024-12-22,30,Low chance of precipitation,1023,8,46,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light rain showers and a gentle breeze,9,6,43,23,14,88,2024-12-22,35,Chance of precipitation,1023,8,46,05:00,1,Good,9,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light rain showers and a gentle breeze,9,6,43,22,14,88,2024-12-22,35,Chance of precipitation,1024,8,47,06:00,1,Good,9,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light rain showers and a gentle breeze,9,7,44,23,14,88,2024-12-22,35,Chance of precipitation,1024,8,47,07:00,1,Good,9,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Drizzle and a gentle breeze,38,6,43,24,15,89,2024-12-22,32,Chance of precipitation,1024,8,47,08:00,1,Good,11,Drizzle,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Drizzle and a gentle breeze,11,6,43,26,16,89,2024-12-22,32,Chance of precipitation,1024,8,47,09:00,1,Good,11,Drizzle,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Drizzle and a gentle breeze,11,6,43,27,17,88,2024-12-22,32,Chance of precipitation,1025,8,47,10:00,1,Good,11,Drizzle,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light rain and a gentle breeze,12,7,44,28,18,88,2024-12-22,35,Chance of precipitation,1025,9,47,11:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light rain and a gentle breeze,12,7,44,29,18,87,2024-12-22,35,Chance of precipitation,1025,9,48,12:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light rain and a gentle breeze,12,7,45,29,18,86,2024-12-22,35,Chance of precipitation,1025,9,48,13:00,1,Moderate,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light rain and a gentle breeze,12,7,45,28,17,84,2024-12-22,69,Chance of precipitation,1024,9,49,14:00,1,Moderate,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light rain showers and a gentle breeze,10,8,46,27,17,83,2024-12-22,69,Chance of precipitation,1024,9,49,15:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light rain and a gentle breeze,12,8,46,26,16,83,2024-12-22,69,Chance of precipitation,1024,9,49,16:00,1,Moderate,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light rain showers and a gentle breeze,9,7,45,25,16,85,2024-12-22,70,Chance of precipitation,1024,9,48,17:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light rain showers and a gentle breeze,9,7,44,24,15,88,2024-12-22,70,Chance of precipitation,1024,9,48,18:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light rain showers and a gentle breeze,9,7,44,24,15,88,2024-12-22,70,Chance of precipitation,1025,9,47,19:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,17,11,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light rain and a gentle breeze,39,7,44,24,15,88,2024-12-22,67,Chance of precipitation,1025,9,47,20:00,1,Moderate,12,Light Rain,A gentle breeze from the west,W,W,Westerly,17,11,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light rain and a gentle breeze,39,6,43,23,15,88,2024-12-22,67,Chance of precipitation,1025,8,47,21:00,1,Moderate,12,Light Rain,A gentle breeze from the west,W,W,Westerly,18,11,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light rain and a gentle breeze,39,6,43,23,14,87,2024-12-22,67,Chance of precipitation,1025,8,47,22:00,1,Moderate,12,Light Rain,A gentle breeze from the west,W,W,Westerly,18,11,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light rain showers and a gentle breeze,9,6,42,22,14,87,2024-12-22,66,Chance of precipitation,1025,8,46,23:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,18,11,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light rain showers and a gentle breeze,9,5,42,22,14,87,2024-12-23,66,Chance of precipitation,1025,8,46,00:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,17,11,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light rain showers and a gentle breeze,9,5,41,23,14,87,2024-12-23,66,Chance of precipitation,1025,8,46,01:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,18,11,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light rain showers and a gentle breeze,9,5,41,24,15,85,2024-12-23,41,Chance of precipitation,1025,8,46,02:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,17,11,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light rain showers and a gentle breeze,9,5,41,25,16,84,2024-12-23,41,Chance of precipitation,1025,7,45,03:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,17,11,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light rain showers and a gentle breeze,9,5,41,26,16,85,2024-12-23,41,Chance of precipitation,1025,7,45,04:00,1,Good,9,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,16,10,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light rain and a gentle breeze,39,5,41,26,16,86,2024-12-23,43,Chance of precipitation,1025,7,45,05:00,1,Moderate,12,Light Rain,A gentle breeze from the west,W,W,Westerly,16,10,2024-12-15T10:41:00+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light rain and a gentle breeze,39,5,41,26,16,86,2024-12-23,43,Chance of precipitation,1025,7,45,06:00,1,Moderate,12,Light Rain,A gentle breeze from the west,W,W,Westerly,16,10,2024-12-15T17:00:16+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light rain and a gentle breeze,39,5,41,27,17,84,2024-12-23,43,Chance of precipitation,1024,7,45,07:00,1,Good,12,Light Rain,A gentle breeze from the west,W,W,Westerly,16,10,2024-12-15T17:00:16+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light rain and a gentle breeze,39,5,41,28,18,85,2024-12-23,49,Chance of precipitation,1025,7,45,08:00,1,Good,12,Light Rain,A gentle breeze from the west,W,W,Westerly,16,10,2024-12-15T17:00:16+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light rain and a gentle breeze,12,5,41,29,18,85,2024-12-23,49,Chance of precipitation,1025,7,45,09:00,1,Good,12,Light Rain,A gentle breeze from the west,W,W,Westerly,16,10,2024-12-15T17:00:16+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light rain and a gentle breeze,12,5,41,29,18,84,2024-12-23,49,Chance of precipitation,1025,7,45,10:00,1,Good,12,Light Rain,A gentle breeze from the west,W,W,Westerly,17,11,2024-12-15T17:00:16+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light rain showers and a gentle breeze,10,5,42,30,19,82,2024-12-23,33,Chance of precipitation,1025,8,46,11:00,1,Good,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,17,10,2024-12-15T17:00:16+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light rain showers and a gentle breeze,10,6,42,31,19,81,2024-12-23,32,Chance of precipitation,1025,8,46,12:00,1,Good,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,17,10,2024-12-15T17:00:16+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Light rain showers and a gentle breeze,10,6,43,30,19,80,2024-12-23,31,Chance of precipitation,1025,8,47,13:00,1,Good,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,17,11,2024-12-15T17:00:16+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,6,43,29,18,79,2024-12-23,15,Low chance of precipitation,1025,8,47,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,17,11,2024-12-15T17:00:16+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,7,44,29,18,78,2024-12-23,14,Low chance of precipitation,1025,9,47,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,16,10,2024-12-15T17:00:16+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,6,44,28,17,81,2024-12-23,14,Low chance of precipitation,1024,8,47,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,16,10,2024-12-15T17:00:16+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
Drizzle and a gentle breeze,38,6,43,26,16,82,2024-12-23,38,Chance of precipitation,1025,8,47,17:00,1,Good,11,Drizzle,A gentle breeze from the west,W,W,Westerly,15,9,2024-12-15T17:00:16+01:00,2024-12-15T17:00:16.542+01:00,2988507,Paris
