enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,detailed.issueDate,detailed.lastUpdated,location_id,location_name
Light cloud and a moderate breeze,36,7,45,38,24,65,2022-07-18,14,Low chance of precipitation,1024,10,50,22:00,1,Moderate,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,13,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,7,45,40,25,69,2022-07-18,19,Low chance of precipitation,1024,9,49,23:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,7,44,41,25,74,2022-07-19,24,Low chance of precipitation,1025,9,49,00:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain and a moderate breeze,39,7,44,40,25,78,2022-07-19,29,Low chance of precipitation,1025,9,48,01:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,16,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain and a moderate breeze,39,6,43,39,25,79,2022-07-19,34,Chance of precipitation,1025,9,48,02:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,16,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,6,43,39,24,80,2022-07-19,38,Chance of precipitation,1025,9,48,03:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,15,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,6,43,38,24,80,2022-07-19,42,Chance of precipitation,1025,9,48,04:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,15,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,6,43,38,24,80,2022-07-19,44,Chance of precipitation,1026,9,48,05:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,6,43,38,24,79,2022-07-19,44,Chance of precipitation,1026,9,48,06:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,7,44,39,24,79,2022-07-19,43,Chance of precipitation,1027,9,48,07:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,7,45,40,25,78,2022-07-19,42,Chance of precipitation,1028,9,49,08:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,15,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,8,46,41,25,78,2022-07-19,39,Chance of precipitation,1028,10,50,09:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,16,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,9,48,40,25,77,2022-07-19,36,Chance of precipitation,1029,11,51,10:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,10,50,39,24,79,2022-07-19,37,Chance of precipitation,1029,12,53,11:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,11,52,38,24,77,2022-07-19,38,Chance of precipitation,1029,12,54,12:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,26,16,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,12,53,37,23,75,2022-07-19,39,Chance of precipitation,1028,13,55,13:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,26,16,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,12,53,36,22,73,2022-07-19,39,Chance of precipitation,1028,13,55,14:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,24,15,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,12,53,34,21,73,2022-07-19,40,Chance of precipitation,1028,13,55,15:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,23,14,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,11,51,32,20,76,2022-07-19,41,Chance of precipitation,1029,12,53,16:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,22,14,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,10,50,30,19,80,2022-07-19,41,Chance of precipitation,1029,11,52,17:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,20,12,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,9,49,30,19,83,2022-07-19,40,Chance of precipitation,1029,11,51,18:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,18,11,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,9,49,31,19,85,2022-07-19,39,Chance of precipitation,1030,11,51,19:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,18,11,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,9,48,30,19,86,2022-07-19,38,Chance of precipitation,1030,10,51,20:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,18,11,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,9,49,30,18,85,2022-07-19,37,Chance of precipitation,1031,11,51,21:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,18,11,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,9,49,29,18,85,2022-07-19,36,Chance of precipitation,1031,11,51,22:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,17,11,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,9,49,29,18,86,2022-07-19,34,Chance of precipitation,1031,11,51,23:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,17,11,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,9,48,28,17,86,2022-07-20,32,Chance of precipitation,1030,10,51,00:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,17,10,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,9,48,27,17,85,2022-07-20,31,Chance of precipitation,1030,10,51,01:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,16,10,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain and a gentle breeze,39,9,48,26,16,84,2022-07-20,29,Low chance of precipitation,1030,10,51,02:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,10,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain and a gentle breeze,39,9,48,26,16,84,2022-07-20,27,Low chance of precipitation,1029,10,51,03:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light cloud and a gentle breeze,36,9,48,26,16,84,2022-07-20,26,Low chance of precipitation,1029,10,50,04:00,1,Moderate,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,9,48,26,16,84,2022-07-20,26,Low chance of precipitation,1030,10,50,05:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,9,48,26,16,85,2022-07-20,26,Low chance of precipitation,1030,10,50,06:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,9,48,27,17,86,2022-07-20,27,Low chance of precipitation,1031,10,50,07:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,10,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,9,48,28,17,84,2022-07-20,28,Low chance of precipitation,1031,10,51,08:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,10,50,29,18,82,2022-07-20,29,Low chance of precipitation,1032,11,52,09:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,11,52,29,18,80,2022-07-20,31,Chance of precipitation,1032,12,54,10:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,17,11,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,13,55,29,18,79,2022-07-20,34,Chance of precipitation,1032,13,56,11:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,17,11,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,13,56,29,18,76,2022-07-20,37,Chance of precipitation,1032,14,57,12:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,18,11,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,14,57,29,18,74,2022-07-20,41,Chance of precipitation,1032,14,58,13:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,18,11,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,14,57,29,18,75,2022-07-20,44,Chance of precipitation,1031,14,58,14:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,18,11,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,13,56,28,18,76,2022-07-20,46,Chance of precipitation,1031,14,57,15:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,18,11,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,13,55,27,17,80,2022-07-20,48,Chance of precipitation,1031,13,55,16:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,17,11,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,12,53,25,16,83,2022-07-20,47,Chance of precipitation,1031,12,54,17:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,16,10,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,12,53,26,16,86,2022-07-20,46,Chance of precipitation,1031,12,54,18:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,15,9,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,11,52,27,17,89,2022-07-20,43,Chance of precipitation,1032,12,53,19:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,15,10,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,11,52,28,18,91,2022-07-20,41,Chance of precipitation,1032,12,53,20:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,11,52,29,18,90,2022-07-20,38,Chance of precipitation,1032,12,53,21:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,11,52,29,18,88,2022-07-20,35,Chance of precipitation,1032,12,53,22:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,11,52,29,18,87,2022-07-20,33,Chance of precipitation,1032,12,53,23:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,11,52,28,17,86,2022-07-21,32,Chance of precipitation,1032,12,53,00:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,11,51,27,17,85,2022-07-21,31,Chance of precipitation,1031,12,53,01:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,11,51,26,16,84,2022-07-21,30,Low chance of precipitation,1031,11,53,02:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,15,10,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,11,51,26,16,83,2022-07-21,30,Low chance of precipitation,1031,11,53,03:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,15,9,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,11,51,26,16,82,2022-07-21,32,Chance of precipitation,1031,11,53,04:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,15,9,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,11,51,26,16,81,2022-07-21,35,Chance of precipitation,1031,11,53,05:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,15,9,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,10,51,27,17,82,2022-07-21,39,Chance of precipitation,1032,11,52,06:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,15,9,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,10,50,28,17,84,2022-07-21,44,Chance of precipitation,1032,11,52,07:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,10,51,29,18,85,2022-07-21,49,Chance of precipitation,1033,11,52,08:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,11,52,30,19,85,2022-07-21,55,Chance of precipitation,1033,12,53,09:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,17,11,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,12,54,31,19,84,2022-07-21,59,Chance of precipitation,1034,13,55,10:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,17,11,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,14,57,31,19,82,2022-07-21,63,Chance of precipitation,1033,14,57,11:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,18,11,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,15,58,31,19,79,2022-07-21,67,Chance of precipitation,1033,15,58,12:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,18,11,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,15,60,30,19,76,2022-07-21,70,Chance of precipitation,1033,15,59,13:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,18,11,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,16,60,30,19,76,2022-07-21,72,High chance of precipitation,1032,15,59,14:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,18,11,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,15,59,29,18,77,2022-07-21,74,High chance of precipitation,1032,15,59,15:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,18,11,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,14,58,27,17,80,2022-07-21,74,High chance of precipitation,1031,14,58,16:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,17,11,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
