enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a moderate breeze,1,22,71,34,21,54,2023-06-08,0,Precipitation is not expected,1017,21,69,14:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,24,15,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and a moderate breeze,1,23,73,34,21,51,2023-06-08,0,Precipitation is not expected,1017,22,71,15:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,24,15,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and a moderate breeze,1,24,75,34,21,48,2023-06-08,0,Precipitation is not expected,1017,22,72,16:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,23,14,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and a moderate breeze,1,23,73,34,21,51,2023-06-08,0,Precipitation is not expected,1016,21,71,17:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,23,14,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and a moderate breeze,1,22,72,34,21,52,2023-06-08,0,Precipitation is not expected,1016,21,70,18:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,14,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and a moderate breeze,1,22,71,33,21,52,2023-06-08,0,Precipitation is not expected,1016,21,69,19:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,21,13,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and a moderate breeze,1,21,70,33,21,56,2023-06-08,0,Precipitation is not expected,1016,20,68,20:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,21,13,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and a moderate breeze,1,20,67,37,23,60,2023-06-08,0,Precipitation is not expected,1016,19,66,21:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,21,13,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
A clear sky and a moderate breeze,0,18,65,39,24,63,2023-06-08,0,Precipitation is not expected,1016,18,64,22:00,1,Good,0,Clear Sky,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,14,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
A clear sky and a moderate breeze,0,17,62,40,25,67,2023-06-08,0,Precipitation is not expected,1016,16,61,23:00,1,Good,0,Clear Sky,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,14,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
A clear sky and a moderate breeze,0,15,58,42,26,71,2023-06-09,0,Precipitation is not expected,1016,15,59,00:00,1,Good,0,Clear Sky,A moderate breeze from the north east,NE,NE,North Easterly,23,14,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
A clear sky and a moderate breeze,0,13,56,43,27,74,2023-06-09,0,Precipitation is not expected,1016,14,57,01:00,1,Good,0,Clear Sky,A moderate breeze from the north east,NE,NE,North Easterly,24,15,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
A clear sky and a moderate breeze,0,12,54,41,26,75,2023-06-09,0,Precipitation is not expected,1016,13,55,02:00,1,Good,0,Clear Sky,A moderate breeze from the north east,NE,NE,North Easterly,24,15,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
A clear sky and a moderate breeze,0,11,52,42,26,74,2023-06-09,0,Precipitation is not expected,1015,12,54,03:00,1,Good,0,Clear Sky,A moderate breeze from the north east,NE,NE,North Easterly,24,15,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
A clear sky and a moderate breeze,0,11,51,41,26,75,2023-06-09,0,Precipitation is not expected,1015,12,53,04:00,1,Good,0,Clear Sky,A moderate breeze from the north east,NE,NE,North Easterly,24,15,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and a moderate breeze,1,10,50,41,25,76,2023-06-09,0,Precipitation is not expected,1015,11,53,05:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,24,15,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and a moderate breeze,1,10,50,41,25,78,2023-06-09,0,Precipitation is not expected,1015,11,53,06:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,24,15,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and a moderate breeze,1,11,52,40,25,78,2023-06-09,0,Precipitation is not expected,1015,12,54,07:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,25,16,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and a moderate breeze,1,13,56,41,26,73,2023-06-09,0,Precipitation is not expected,1015,14,57,08:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,26,16,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and a moderate breeze,1,15,59,44,27,71,2023-06-09,0,Precipitation is not expected,1015,15,59,09:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,26,16,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and a moderate breeze,1,17,62,41,26,68,2023-06-09,0,Precipitation is not expected,1015,16,61,10:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,25,16,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and a moderate breeze,1,19,65,42,26,65,2023-06-09,0,Precipitation is not expected,1014,18,64,11:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,29,18,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and a moderate breeze,1,21,71,41,25,60,2023-06-09,0,Precipitation is not expected,1014,20,68,12:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,29,18,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and a moderate breeze,1,24,74,37,23,58,2023-06-09,0,Precipitation is not expected,1014,22,71,13:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,29,18,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and a moderate breeze,1,25,77,35,22,56,2023-06-09,0,Precipitation is not expected,1013,23,73,14:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,29,18,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and a moderate breeze,1,26,78,31,19,54,2023-06-09,0,Precipitation is not expected,1013,23,74,15:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,27,17,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and a moderate breeze,1,27,80,31,19,53,2023-06-09,0,Precipitation is not expected,1013,24,75,16:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,26,16,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and a moderate breeze,1,27,80,34,21,53,2023-06-09,0,Precipitation is not expected,1012,24,75,17:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,24,15,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and a moderate breeze,1,25,78,32,20,57,2023-06-09,13,Low chance of precipitation,1012,23,73,18:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,24,15,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and a moderate breeze,1,25,77,32,20,58,2023-06-09,16,Low chance of precipitation,1012,22,72,19:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,14,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and a moderate breeze,1,24,75,32,20,62,2023-06-09,10,Low chance of precipitation,1013,22,71,20:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,14,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and a moderate breeze,1,23,73,32,20,64,2023-06-09,0,Precipitation is not expected,1013,21,69,21:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,14,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
A clear sky and a moderate breeze,0,21,70,31,19,67,2023-06-09,0,Precipitation is not expected,1013,19,67,22:00,1,Good,0,Clear Sky,A moderate breeze from the north east,NE,NE,North Easterly,22,14,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
A clear sky and a moderate breeze,0,20,67,31,19,69,2023-06-09,0,Precipitation is not expected,1014,18,65,23:00,1,Good,0,Clear Sky,A moderate breeze from the north east,NE,NE,North Easterly,22,14,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
A clear sky and a moderate breeze,0,18,65,31,19,71,2023-06-10,18,Low chance of precipitation,1014,17,63,00:00,1,Good,0,Clear Sky,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
A clear sky and a moderate breeze,0,17,62,32,20,74,2023-06-10,13,Low chance of precipitation,1014,16,61,01:00,1,Good,0,Clear Sky,A moderate breeze from the north east,NE,NE,North Easterly,22,14,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
A clear sky and a moderate breeze,0,16,60,33,21,74,2023-06-10,26,Low chance of precipitation,1013,15,60,02:00,1,Good,0,Clear Sky,A moderate breeze from the north east,NE,NE,North Easterly,22,14,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
A clear sky and a moderate breeze,0,15,59,34,21,75,2023-06-10,29,Low chance of precipitation,1013,15,59,03:00,1,Good,0,Clear Sky,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
A clear sky and a moderate breeze,0,14,57,34,21,76,2023-06-10,36,Chance of precipitation,1013,14,58,04:00,1,Good,0,Clear Sky,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and a moderate breeze,1,13,56,33,20,78,2023-06-10,24,Low chance of precipitation,1013,14,57,05:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,20,13,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,14,56,32,20,79,2023-06-10,21,Low chance of precipitation,1013,14,57,06:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,15,58,32,20,78,2023-06-10,19,Low chance of precipitation,1013,15,58,07:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,16,61,32,20,74,2023-06-10,28,Low chance of precipitation,1013,16,60,08:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,17,63,33,20,72,2023-06-10,25,Low chance of precipitation,1013,17,62,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,19,65,29,18,71,2023-06-10,26,Low chance of precipitation,1013,17,63,10:00,1,Good,10,Light Rain Showers,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,20,69,24,15,68,2023-06-10,34,Chance of precipitation,1013,19,66,11:00,1,Good,10,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,22,71,21,13,68,2023-06-10,27,Low chance of precipitation,1013,20,68,12:00,1,Good,10,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,23,74,22,14,67,2023-06-10,24,Low chance of precipitation,1013,21,69,13:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east,E,E,Easterly,16,10,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,24,75,23,15,68,2023-06-10,48,Chance of precipitation,1013,21,70,14:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east,E,E,Easterly,15,9,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,24,75,24,15,68,2023-06-10,42,Chance of precipitation,1012,21,70,15:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east,E,E,Easterly,14,9,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,25,77,22,14,67,2023-06-10,45,Chance of precipitation,1012,22,71,16:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east,E,E,Easterly,12,8,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Light rain and light winds,12,25,77,20,13,68,2023-06-10,69,Chance of precipitation,1013,21,71,17:00,1,Moderate,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Light rain and light winds,12,25,76,18,11,70,2023-06-10,61,Chance of precipitation,1013,21,71,18:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,9,6,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Light rain and light winds,12,24,76,16,10,71,2023-06-10,67,Chance of precipitation,1013,21,70,19:00,1,Good,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Light rain and light winds,12,23,74,14,9,75,2023-06-10,44,Chance of precipitation,1013,20,69,20:00,1,Good,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,7,4,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Light rain and light winds,12,22,71,14,9,82,2023-06-10,42,Chance of precipitation,1014,19,66,21:00,1,Good,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,5,3,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Light rain and light winds,39,20,69,13,8,89,2023-06-10,41,Chance of precipitation,1014,18,64,22:00,1,Good,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Light rain and light winds,39,20,68,13,8,90,2023-06-10,34,Chance of precipitation,1014,17,63,23:00,1,Good,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Light rain and light winds,39,20,67,13,8,91,2023-06-11,34,Chance of precipitation,1015,17,63,00:00,1,Good,12,Light Rain,Light winds from the south,S,S,Southerly,6,4,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Light rain and light winds,39,19,67,11,7,93,2023-06-11,34,Chance of precipitation,1015,17,62,01:00,1,Good,12,Light Rain,Light winds from the south,S,S,Southerly,5,3,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Partly cloudy and light winds,2,19,66,10,6,93,2023-06-11,25,Low chance of precipitation,1015,16,61,02:00,1,Moderate,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,5,3,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Partly cloudy and light winds,2,18,65,10,6,94,2023-06-11,27,Low chance of precipitation,1015,16,61,03:00,1,Moderate,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,5,3,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Partly cloudy and light winds,2,18,64,9,6,94,2023-06-11,27,Low chance of precipitation,1015,16,61,04:00,1,Moderate,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,5,3,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Light cloud and light winds,7,17,63,9,5,97,2023-06-11,0,Precipitation is not expected,1015,15,60,05:00,1,Moderate,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,5,3,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Light cloud and light winds,7,17,63,8,5,96,2023-06-11,0,Precipitation is not expected,1015,15,60,06:00,1,Moderate,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,5,3,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Light cloud and light winds,7,19,65,9,5,94,2023-06-11,0,Precipitation is not expected,1015,16,61,07:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Light cloud and light winds,7,19,67,10,6,89,2023-06-11,21,Low chance of precipitation,1016,17,63,08:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Light cloud and light winds,7,21,69,11,7,83,2023-06-11,22,Low chance of precipitation,1016,18,64,09:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Light cloud and light winds,7,21,71,12,7,79,2023-06-11,24,Low chance of precipitation,1016,19,66,10:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,9,6,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny intervals and light winds,3,22,72,13,8,75,2023-06-11,24,Low chance of precipitation,1016,19,67,11:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,10,6,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny intervals and light winds,3,23,73,14,9,73,2023-06-11,12,Low chance of precipitation,1016,20,68,12:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,11,7,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny intervals and light winds,3,24,75,14,9,70,2023-06-11,28,Low chance of precipitation,1016,21,69,13:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,12,7,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,24,75,15,9,69,2023-06-11,0,Precipitation is not expected,1016,21,70,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,24,76,16,10,67,2023-06-11,0,Precipitation is not expected,1016,21,71,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
