enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,41,106,20,13,69,2023-08-12,0,Precipitation is not expected,1003,30,87,07:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a gentle breeze,1,43,110,26,16,64,2023-08-12,0,Precipitation is not expected,1003,32,90,08:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,15,9,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a gentle breeze,1,46,114,28,17,56,2023-08-12,0,Precipitation is not expected,1004,34,94,09:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,11,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a moderate breeze,1,45,113,31,19,42,2023-08-12,0,Precipitation is not expected,1003,37,98,10:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,20,13,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a moderate breeze,1,45,114,34,21,33,2023-08-12,0,Precipitation is not expected,1003,39,101,11:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,23,14,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a moderate breeze,1,46,115,35,22,28,2023-08-12,0,Precipitation is not expected,1003,40,104,12:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,24,15,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a moderate breeze,1,46,114,35,22,28,2023-08-12,0,Precipitation is not expected,1003,40,104,13:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,26,16,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a moderate breeze,1,45,113,35,22,28,2023-08-12,0,Precipitation is not expected,1002,39,103,14:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,27,17,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a moderate breeze,1,46,114,34,21,31,2023-08-12,0,Precipitation is not expected,1002,39,102,15:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,26,16,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a moderate breeze,1,44,112,31,19,32,2023-08-12,0,Precipitation is not expected,1002,38,101,16:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,26,16,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a moderate breeze,1,44,111,29,18,33,2023-08-12,0,Precipitation is not expected,1002,38,100,17:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,24,15,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a moderate breeze,1,44,111,26,16,37,2023-08-12,0,Precipitation is not expected,1002,37,98,18:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,21,13,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and a moderate breeze,0,42,108,21,13,38,2023-08-12,0,Precipitation is not expected,1003,36,96,19:00,1,Good,0,Clear Sky,A moderate breeze from the north west,NW,NW,North Westerly,20,13,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,42,107,17,10,40,2023-08-12,0,Precipitation is not expected,1003,35,95,20:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,42,107,15,9,43,2023-08-12,0,Precipitation is not expected,1003,34,94,21:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,40,105,13,8,44,2023-08-12,0,Precipitation is not expected,1004,33,92,22:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,39,103,9,6,44,2023-08-12,0,Precipitation is not expected,1004,33,91,23:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,39,103,9,6,45,2023-08-13,0,Precipitation is not expected,1003,33,91,00:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,38,101,9,6,46,2023-08-13,0,Precipitation is not expected,1003,32,89,01:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,38,101,9,6,51,2023-08-13,0,Precipitation is not expected,1003,31,88,02:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,6,4,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,40,104,9,6,59,2023-08-13,0,Precipitation is not expected,1003,31,88,03:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,39,103,11,7,65,2023-08-13,0,Precipitation is not expected,1004,30,86,04:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,6,4,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,39,102,11,7,70,2023-08-13,0,Precipitation is not expected,1004,29,85,05:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,5,3,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and light winds,1,40,104,9,6,74,2023-08-13,0,Precipitation is not expected,1005,29,85,06:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and light winds,1,41,106,9,6,72,2023-08-13,0,Precipitation is not expected,1005,30,86,07:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,5,3,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and light winds,1,43,109,9,6,64,2023-08-13,0,Precipitation is not expected,1006,32,89,08:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,6,4,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and light winds,1,45,113,9,6,54,2023-08-13,0,Precipitation is not expected,1006,34,94,09:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and light winds,1,44,112,13,8,42,2023-08-13,0,Precipitation is not expected,1006,36,97,10:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,9,5,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a gentle breeze,1,45,113,15,9,34,2023-08-13,0,Precipitation is not expected,1006,38,100,11:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a gentle breeze,1,45,113,16,10,29,2023-08-13,0,Precipitation is not expected,1006,39,103,12:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a gentle breeze,1,45,113,17,11,28,2023-08-13,0,Precipitation is not expected,1005,39,103,13:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a gentle breeze,1,44,112,18,11,26,2023-08-13,0,Precipitation is not expected,1004,39,103,14:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a gentle breeze,1,45,113,18,11,27,2023-08-13,0,Precipitation is not expected,1004,39,103,15:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,17,11,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a gentle breeze,1,44,111,18,11,28,2023-08-13,0,Precipitation is not expected,1003,39,101,16:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,18,11,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a gentle breeze,1,43,110,16,10,30,2023-08-13,0,Precipitation is not expected,1003,38,100,17:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,18,11,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a gentle breeze,1,43,110,13,8,35,2023-08-13,0,Precipitation is not expected,1003,37,98,18:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,42,107,10,6,37,2023-08-13,0,Precipitation is not expected,1004,36,96,19:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,41,106,7,5,40,2023-08-13,0,Precipitation is not expected,1004,35,94,20:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,42,107,7,4,44,2023-08-13,0,Precipitation is not expected,1005,34,93,21:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,4,3,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,40,104,7,4,45,2023-08-13,0,Precipitation is not expected,1005,33,92,22:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,4,3,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,39,103,6,4,45,2023-08-13,0,Precipitation is not expected,1005,33,91,23:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,4,3,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,40,104,6,4,45,2023-08-14,0,Precipitation is not expected,1005,33,91,00:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,5,3,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,39,102,6,4,46,2023-08-14,0,Precipitation is not expected,1005,32,90,01:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,4,3,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,39,102,6,4,50,2023-08-14,0,Precipitation is not expected,1004,31,89,02:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,4,3,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,40,104,6,4,56,2023-08-14,0,Precipitation is not expected,1004,31,89,03:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,40,104,6,4,63,2023-08-14,0,Precipitation is not expected,1005,30,87,04:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,40,103,6,4,68,2023-08-14,0,Precipitation is not expected,1005,30,85,05:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,4,3,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,41,105,6,4,72,2023-08-14,0,Precipitation is not expected,1006,30,85,06:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,4,2,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and light winds,1,41,106,7,4,69,2023-08-14,0,Precipitation is not expected,1006,30,86,07:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,4,3,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and light winds,1,42,108,8,5,60,2023-08-14,0,Precipitation is not expected,1007,32,90,08:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and light winds,1,44,112,10,6,51,2023-08-14,0,Precipitation is not expected,1007,35,94,09:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,8,5,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and light winds,1,44,111,12,8,39,2023-08-14,0,Precipitation is not expected,1007,36,97,10:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a gentle breeze,1,44,111,15,9,32,2023-08-14,0,Precipitation is not expected,1007,38,101,11:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,12,8,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a gentle breeze,1,45,112,17,10,27,2023-08-14,0,Precipitation is not expected,1006,39,103,12:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,14,8,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a gentle breeze,1,44,111,18,11,25,2023-08-14,0,Precipitation is not expected,1006,40,103,13:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,16,10,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a gentle breeze,1,44,111,20,12,24,2023-08-14,0,Precipitation is not expected,1005,40,103,14:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,18,11,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a gentle breeze,1,44,112,21,13,25,2023-08-14,0,Precipitation is not expected,1005,40,104,15:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,18,11,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a moderate breeze,1,43,110,21,13,26,2023-08-14,0,Precipitation is not expected,1004,39,102,16:00,1,Good,1,Sunny,A moderate breeze from the west,W,W,Westerly,20,13,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a gentle breeze,1,43,109,22,14,28,2023-08-14,0,Precipitation is not expected,1004,38,101,17:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,20,12,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a gentle breeze,1,43,109,21,13,33,2023-08-14,0,Precipitation is not expected,1004,37,99,18:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,42,107,20,12,36,2023-08-14,0,Precipitation is not expected,1005,36,97,19:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,42,107,19,12,39,2023-08-14,0,Precipitation is not expected,1005,35,95,20:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,43,109,15,9,45,2023-08-14,0,Precipitation is not expected,1006,35,94,21:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,11,7,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,42,107,11,7,47,2023-08-14,0,Precipitation is not expected,1006,34,93,22:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,8,5,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,42,107,7,4,48,2023-08-14,0,Precipitation is not expected,1005,34,93,23:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,7,4,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,42,108,6,4,49,2023-08-15,0,Precipitation is not expected,1004,34,93,00:00,1,Moderate,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,4,3,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,41,106,6,4,50,2023-08-15,0,Precipitation is not expected,1004,33,91,01:00,1,Moderate,0,Clear Sky,Light winds from the west,W,W,Westerly,3,2,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,41,107,5,3,56,2023-08-15,0,Precipitation is not expected,1004,32,90,02:00,1,Moderate,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,4,2,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,43,110,7,4,63,2023-08-15,0,Precipitation is not expected,1004,32,90,03:00,1,Moderate,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,4,2,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,43,109,8,5,69,2023-08-15,0,Precipitation is not expected,1004,31,88,04:00,1,Moderate,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,5,3,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,43,110,9,6,75,2023-08-15,0,Precipitation is not expected,1004,31,87,05:00,1,Moderate,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,4,3,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,45,112,10,6,79,2023-08-15,0,Precipitation is not expected,1005,31,87,06:00,1,Moderate,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and light winds,1,45,113,10,6,78,2023-08-15,0,Precipitation is not expected,1005,31,88,07:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,5,3,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and light winds,1,45,114,8,5,70,2023-08-15,0,Precipitation is not expected,1005,32,90,08:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and light winds,1,47,117,12,8,61,2023-08-15,0,Precipitation is not expected,1006,34,94,09:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,7,5,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and light winds,1,47,116,15,9,48,2023-08-15,0,Precipitation is not expected,1005,36,97,10:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,11,7,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a gentle breeze,1,46,115,17,11,39,2023-08-15,0,Precipitation is not expected,1005,38,100,11:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,14,8,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a gentle breeze,1,47,116,18,11,34,2023-08-15,0,Precipitation is not expected,1005,39,102,12:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,15,9,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a gentle breeze,1,46,115,20,12,33,2023-08-15,0,Precipitation is not expected,1004,39,102,13:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,18,11,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a gentle breeze,1,45,114,21,13,32,2023-08-15,0,Precipitation is not expected,1004,39,102,14:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a gentle breeze,1,46,115,21,13,34,2023-08-15,0,Precipitation is not expected,1003,39,101,15:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,19,12,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a moderate breeze,1,45,113,20,12,35,2023-08-15,0,Precipitation is not expected,1002,38,100,16:00,1,Good,1,Sunny,A moderate breeze from the west,W,W,Westerly,21,13,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a gentle breeze,1,45,113,17,11,37,2023-08-15,0,Precipitation is not expected,1002,37,99,17:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,20,12,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a gentle breeze,1,45,114,16,10,42,2023-08-15,0,Precipitation is not expected,1002,37,98,18:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,44,111,13,8,43,2023-08-15,0,Precipitation is not expected,1003,36,96,19:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,44,111,12,7,45,2023-08-15,0,Precipitation is not expected,1003,35,95,20:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,12,7,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
