enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,detailed.issueDate,detailed.lastUpdated,location_id,location_name
Light cloud and light winds,36,33,92,17,10,86,2022-07-18,18,Low chance of precipitation,1015,25,77,00:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,9,6,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Light cloud and light winds,36,33,91,16,10,87,2022-07-18,19,Low chance of precipitation,1014,25,77,01:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,9,5,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Light cloud and light winds,36,32,90,16,10,87,2022-07-18,18,Low chance of precipitation,1014,25,76,02:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,9,5,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Light cloud and light winds,36,32,90,17,10,86,2022-07-18,15,Low chance of precipitation,1014,24,76,03:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,9,6,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Light cloud and light winds,36,31,89,17,11,84,2022-07-18,9,Low chance of precipitation,1014,24,76,04:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,9,6,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Light cloud and light winds,36,31,88,19,12,82,2022-07-18,7,Low chance of precipitation,1014,24,76,05:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,9,6,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Light cloud and light winds,7,31,88,21,13,81,2022-07-18,11,Low chance of precipitation,1014,24,76,06:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,10,6,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Light cloud and light winds,7,31,88,24,15,80,2022-07-18,18,Low chance of precipitation,1014,25,76,07:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,11,7,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Light cloud and light winds,7,33,91,26,16,76,2022-07-18,22,Low chance of precipitation,1014,25,78,08:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,12,7,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,35,94,28,18,72,2022-07-18,18,Low chance of precipitation,1014,27,80,09:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,13,8,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,37,98,31,19,70,2022-07-18,11,Low chance of precipitation,1013,28,82,10:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,14,9,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,38,101,33,21,68,2022-07-18,6,Low chance of precipitation,1013,29,84,11:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,16,10,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,40,103,36,22,67,2022-07-18,4,Low chance of precipitation,1012,30,86,12:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,18,11,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,41,105,38,23,65,2022-07-18,5,Low chance of precipitation,1011,30,87,13:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,41,106,39,25,64,2022-07-18,11,Low chance of precipitation,1011,31,87,14:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,20,12,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Thundery showers and a moderate breeze,29,41,105,41,25,63,2022-07-18,27,Low chance of precipitation,1010,31,87,15:00,1,Good,29,Thundery Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,20,13,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Thundery showers and a moderate breeze,29,40,104,41,26,62,2022-07-18,49,Chance of precipitation,1010,31,87,16:00,1,Good,29,Thundery Showers,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Thundery showers and a moderate breeze,29,39,102,41,25,63,2022-07-18,66,Chance of precipitation,1010,30,86,17:00,1,Good,29,Thundery Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Thundery showers and a moderate breeze,29,38,100,38,24,67,2022-07-18,75,High chance of precipitation,1010,29,84,18:00,1,Good,29,Thundery Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,20,13,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,37,98,35,22,71,2022-07-18,78,High chance of precipitation,1010,28,82,19:00,1,Good,29,Thundery Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,35,95,32,20,76,2022-07-18,77,High chance of precipitation,1010,27,80,20:00,1,Good,29,Thundery Showers,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,28,34,94,29,18,80,2022-07-18,64,Chance of precipitation,1010,26,79,21:00,1,Good,28,Thundery Showers,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,28,33,92,27,17,83,2022-07-18,46,Chance of precipitation,1010,25,77,22:00,1,Good,28,Thundery Showers,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,9,33,91,26,16,86,2022-07-18,32,Chance of precipitation,1011,25,77,23:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Light cloud and a gentle breeze,36,33,91,23,14,87,2022-07-19,25,Low chance of precipitation,1011,25,76,00:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Light cloud and light winds,36,32,90,21,13,88,2022-07-19,23,Low chance of precipitation,1010,24,76,01:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Thick cloud and light winds,37,32,89,22,13,88,2022-07-19,19,Low chance of precipitation,1010,24,75,02:00,1,Good,8,Thick Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Light cloud and light winds,36,31,88,21,13,88,2022-07-19,14,Low chance of precipitation,1010,24,75,03:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Light cloud and light winds,36,31,88,20,13,90,2022-07-19,8,Low chance of precipitation,1010,24,75,04:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Light cloud and light winds,36,31,87,20,12,90,2022-07-19,3,Low chance of precipitation,1010,23,74,05:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,10,6,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Light cloud and light winds,7,30,86,20,13,89,2022-07-19,2,Low chance of precipitation,1010,23,74,06:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,10,6,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and light winds,3,31,87,21,13,86,2022-07-19,3,Low chance of precipitation,1011,24,75,07:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,10,6,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and light winds,3,32,90,22,13,80,2022-07-19,3,Low chance of precipitation,1012,25,77,08:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,10,6,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and light winds,3,34,93,23,14,73,2022-07-19,2,Low chance of precipitation,1012,26,79,09:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and light winds,3,36,96,25,15,67,2022-07-19,1,Low chance of precipitation,1012,28,82,10:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,37,99,27,17,61,2022-07-19,0,Precipitation is not expected,1012,29,84,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,38,100,28,17,56,2022-07-19,0,Precipitation is not expected,1011,30,86,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,39,101,29,18,52,2022-07-19,0,Precipitation is not expected,1011,31,88,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,39,102,30,19,49,2022-07-19,0,Precipitation is not expected,1010,32,89,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,40,103,31,19,48,2022-07-19,0,Precipitation is not expected,1009,32,90,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,15,9,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,40,104,31,19,46,2022-07-19,0,Precipitation is not expected,1009,33,91,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,10,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,40,104,30,19,46,2022-07-19,0,Precipitation is not expected,1008,33,91,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,10,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,40,104,28,18,48,2022-07-19,1,Low chance of precipitation,1009,33,91,18:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,39,103,25,16,51,2022-07-19,2,Low chance of precipitation,1009,32,89,19:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny and light winds,1,39,102,24,15,54,2022-07-19,2,Low chance of precipitation,1009,31,87,20:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
A clear sky and light winds,0,37,100,22,14,59,2022-07-19,2,Low chance of precipitation,1009,30,85,21:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
A clear sky and light winds,0,36,97,21,13,63,2022-07-19,1,Low chance of precipitation,1009,29,83,22:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
A clear sky and light winds,0,35,95,20,12,66,2022-07-19,0,Precipitation is not expected,1009,28,82,23:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
A clear sky and light winds,0,34,94,19,12,69,2022-07-20,0,Precipitation is not expected,1009,27,80,00:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,10,6,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
A clear sky and light winds,0,33,92,19,12,72,2022-07-20,1,Low chance of precipitation,1009,26,79,01:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,9,6,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
A clear sky and light winds,0,32,90,19,12,75,2022-07-20,1,Low chance of precipitation,1010,25,78,02:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,9,6,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
A clear sky and light winds,0,32,89,18,11,77,2022-07-20,1,Low chance of precipitation,1010,25,77,03:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
A clear sky and light winds,0,31,89,16,10,78,2022-07-20,0,Precipitation is not expected,1010,25,77,04:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
A clear sky and light winds,0,31,88,14,9,80,2022-07-20,0,Precipitation is not expected,1010,25,76,05:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny and light winds,1,31,88,13,8,80,2022-07-20,0,Precipitation is not expected,1010,25,76,06:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,8,5,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny and light winds,1,32,90,13,8,78,2022-07-20,1,Low chance of precipitation,1010,25,77,07:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,7,5,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny and light winds,1,34,93,14,8,74,2022-07-20,1,Low chance of precipitation,1010,26,79,08:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,8,5,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny and light winds,1,36,96,16,10,70,2022-07-20,1,Low chance of precipitation,1010,27,81,09:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny and light winds,1,37,99,19,12,65,2022-07-20,0,Precipitation is not expected,1010,29,84,10:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,9,6,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny and light winds,1,39,102,23,14,59,2022-07-20,0,Precipitation is not expected,1010,30,87,11:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,40,104,27,17,54,2022-07-20,1,Low chance of precipitation,1009,32,89,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,41,106,30,18,51,2022-07-20,1,Low chance of precipitation,1009,33,91,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,41,107,32,20,49,2022-07-20,1,Low chance of precipitation,1008,33,92,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,14,9,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,42,107,34,21,47,2022-07-20,1,Low chance of precipitation,1008,34,93,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,15,10,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,42,108,35,22,46,2022-07-20,1,Low chance of precipitation,1007,34,93,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,17,10,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,42,108,35,22,47,2022-07-20,1,Low chance of precipitation,1006,34,93,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,17,11,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,42,107,34,21,49,2022-07-20,1,Low chance of precipitation,1006,33,92,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,17,11,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,41,106,33,20,51,2022-07-20,3,Low chance of precipitation,1005,33,91,19:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,17,11,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,40,104,31,19,54,2022-07-20,4,Low chance of precipitation,1005,32,89,20:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,16,10,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,39,103,29,18,58,2022-07-20,3,Low chance of precipitation,1005,31,87,21:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,15,9,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,38,101,28,18,61,2022-07-20,1,Low chance of precipitation,1004,30,86,22:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,14,9,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,37,99,27,17,63,2022-07-20,1,Low chance of precipitation,1004,29,85,23:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,14,9,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,37,98,26,16,64,2022-07-21,1,Low chance of precipitation,1005,29,83,00:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,14,8,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,36,97,25,15,66,2022-07-21,2,Low chance of precipitation,1005,28,82,01:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,13,8,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,35,95,25,15,68,2022-07-21,3,Low chance of precipitation,1005,27,81,02:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,13,8,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,35,94,23,14,70,2022-07-21,2,Low chance of precipitation,1005,27,81,03:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
A clear sky and light winds,0,34,94,21,13,72,2022-07-21,1,Low chance of precipitation,1005,27,80,04:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
A clear sky and light winds,0,34,93,20,12,74,2022-07-21,1,Low chance of precipitation,1005,26,79,05:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
