enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,15,58,17,11,88,2024-08-02,0,Precipitation is not expected,1010,14,57,04:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,15,59,18,11,88,2024-08-02,0,Precipitation is not expected,1009,14,57,05:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Sunny and light winds,1,15,60,18,11,87,2024-08-02,0,Precipitation is not expected,1009,14,58,06:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,16,62,25,16,85,2024-08-02,0,Precipitation is not expected,1009,15,59,07:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,9,5,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,18,65,32,20,80,2024-08-02,0,Precipitation is not expected,1008,17,62,08:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,12,7,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,20,68,37,23,75,2024-08-02,0,Precipitation is not expected,1008,18,65,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,16,10,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,21,71,45,28,70,2024-08-02,0,Precipitation is not expected,1007,19,67,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,22,72,48,30,66,2024-08-02,0,Precipitation is not expected,1007,20,68,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,23,73,49,30,63,2024-08-02,0,Precipitation is not expected,1007,21,69,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,23,73,46,28,61,2024-08-02,0,Precipitation is not expected,1006,21,70,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,23,73,42,26,65,2024-08-02,9,Low chance of precipitation,1006,21,69,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,16,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,22,72,42,26,69,2024-08-02,15,Low chance of precipitation,1005,20,68,15:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,22,72,40,25,72,2024-08-02,36,Chance of precipitation,1005,20,68,16:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light rain and a moderate breeze,12,21,70,39,24,74,2024-08-02,70,Chance of precipitation,1005,19,66,17:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,21,69,37,23,77,2024-08-02,70,Chance of precipitation,1005,19,65,18:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,20,12,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,20,67,36,22,81,2024-08-02,70,Chance of precipitation,1005,18,64,19:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,19,66,33,20,83,2024-08-02,70,Chance of precipitation,1005,17,63,20:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,18,65,32,20,84,2024-08-02,55,Chance of precipitation,1005,17,62,21:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,17,63,32,20,85,2024-08-02,39,Chance of precipitation,1005,16,61,22:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,16,60,28,18,84,2024-08-02,25,Low chance of precipitation,1006,15,59,23:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,14,57,26,16,81,2024-08-03,10,Low chance of precipitation,1006,14,57,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,13,54,23,14,82,2024-08-03,17,Low chance of precipitation,1006,13,55,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
A clear sky and light winds,0,11,53,19,12,85,2024-08-03,0,Precipitation is not expected,1006,12,53,02:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
A clear sky and light winds,0,10,51,16,10,87,2024-08-03,0,Precipitation is not expected,1006,11,52,03:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
A clear sky and light winds,0,10,50,18,11,88,2024-08-03,0,Precipitation is not expected,1006,11,51,04:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,10,6,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
A clear sky and light winds,0,10,50,21,13,88,2024-08-03,0,Precipitation is not expected,1007,11,51,05:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,11,7,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Sunny and light winds,1,10,50,23,15,88,2024-08-03,0,Precipitation is not expected,1007,11,51,06:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,11,7,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Sunny and light winds,1,11,52,26,16,86,2024-08-03,0,Precipitation is not expected,1007,11,53,07:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,12,7,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,13,55,29,18,79,2024-08-03,0,Precipitation is not expected,1007,13,55,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,14,57,31,19,72,2024-08-03,0,Precipitation is not expected,1007,14,57,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,15,59,32,20,65,2024-08-03,0,Precipitation is not expected,1007,15,59,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,16,61,33,20,61,2024-08-03,0,Precipitation is not expected,1007,16,61,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,17,62,34,21,58,2024-08-03,0,Precipitation is not expected,1007,17,62,12:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,17,63,34,21,55,2024-08-03,0,Precipitation is not expected,1008,17,63,13:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,20,13,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,17,63,34,21,55,2024-08-03,0,Precipitation is not expected,1008,17,63,14:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,18,64,35,22,55,2024-08-03,0,Precipitation is not expected,1008,18,64,15:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,18,65,34,21,55,2024-08-03,0,Precipitation is not expected,1008,18,64,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,18,64,34,21,56,2024-08-03,12,Low chance of precipitation,1008,18,64,17:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,17,63,33,21,58,2024-08-03,17,Low chance of precipitation,1008,17,63,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,16,62,29,18,61,2024-08-03,0,Precipitation is not expected,1008,16,61,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,15,60,24,15,66,2024-08-03,0,Precipitation is not expected,1009,15,60,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,14,58,19,12,72,2024-08-03,0,Precipitation is not expected,1010,14,58,21:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
A clear sky and light winds,0,13,55,19,12,79,2024-08-03,0,Precipitation is not expected,1010,13,55,22:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,12,7,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
A clear sky and light winds,0,12,54,18,11,83,2024-08-03,0,Precipitation is not expected,1010,12,54,23:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,12,7,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
A clear sky and light winds,0,12,53,18,11,85,2024-08-04,0,Precipitation is not expected,1010,12,54,00:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,12,7,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
A clear sky and light winds,0,11,52,17,11,88,2024-08-04,0,Precipitation is not expected,1011,12,53,01:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,12,7,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
A clear sky and light winds,0,11,52,16,10,89,2024-08-04,0,Precipitation is not expected,1011,11,53,02:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,12,7,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
A clear sky and light winds,0,11,51,16,10,90,2024-08-04,0,Precipitation is not expected,1011,11,52,03:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,11,7,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
A clear sky and light winds,0,11,51,19,12,90,2024-08-04,0,Precipitation is not expected,1010,11,52,04:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,11,7,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,11,52,22,14,90,2024-08-04,0,Precipitation is not expected,1011,11,52,05:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,11,7,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,11,52,25,16,89,2024-08-04,0,Precipitation is not expected,1011,12,53,06:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,11,7,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,12,54,27,17,86,2024-08-04,0,Precipitation is not expected,1011,12,54,07:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,11,7,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,13,56,29,18,80,2024-08-04,0,Precipitation is not expected,1011,13,56,08:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,14,58,30,19,76,2024-08-04,16,Low chance of precipitation,1011,14,58,09:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,15,59,32,20,71,2024-08-04,0,Precipitation is not expected,1011,15,59,10:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,16,61,35,22,68,2024-08-04,22,Low chance of precipitation,1011,16,60,11:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Thick cloud and a gentle breeze,8,17,63,37,23,65,2024-08-04,22,Low chance of precipitation,1010,17,62,12:00,1,Good,8,Thick Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Thick cloud and a moderate breeze,8,18,64,39,24,63,2024-08-04,24,Low chance of precipitation,1010,17,63,13:00,1,Good,8,Thick Cloud,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,17,64,40,25,65,2024-08-04,0,Precipitation is not expected,1010,17,63,14:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,18,64,42,26,64,2024-08-04,0,Precipitation is not expected,1009,17,63,15:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,18,64,43,27,64,2024-08-04,0,Precipitation is not expected,1009,17,63,16:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,18,64,44,28,65,2024-08-04,17,Low chance of precipitation,1008,17,63,17:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,17,63,45,28,66,2024-08-04,17,Low chance of precipitation,1008,17,62,18:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,17,63,46,29,69,2024-08-04,17,Low chance of precipitation,1007,17,62,19:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Drizzle and a moderate breeze,11,17,62,47,29,71,2024-08-04,56,Chance of precipitation,1007,16,61,20:00,1,Good,11,Drizzle,A moderate breeze from the south south west,SSW,SSW,South South Westerly,20,13,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light rain and a moderate breeze,12,16,61,48,30,75,2024-08-04,61,Chance of precipitation,1007,16,60,21:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light rain and a moderate breeze,39,15,60,48,30,80,2024-08-04,65,Chance of precipitation,1006,15,59,22:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light rain and a moderate breeze,39,16,60,49,30,82,2024-08-04,70,Chance of precipitation,1006,15,59,23:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light rain and a moderate breeze,39,16,60,49,30,83,2024-08-05,70,Chance of precipitation,1005,15,59,00:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light rain and a moderate breeze,39,16,61,45,28,85,2024-08-05,70,Chance of precipitation,1004,15,60,01:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light rain and a moderate breeze,39,16,61,42,26,86,2024-08-05,70,Chance of precipitation,1004,15,59,02:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light rain and a moderate breeze,39,16,62,39,24,87,2024-08-05,70,Chance of precipitation,1003,15,60,03:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light rain and a gentle breeze,39,17,62,38,24,87,2024-08-05,70,Chance of precipitation,1002,16,60,04:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,20,12,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light rain and a moderate breeze,39,17,63,37,23,88,2024-08-05,70,Chance of precipitation,1002,16,60,05:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,20,13,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,17,63,37,23,88,2024-08-05,70,Chance of precipitation,1001,16,61,06:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,18,65,37,23,87,2024-08-05,70,Chance of precipitation,1001,17,62,07:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,19,67,37,23,85,2024-08-05,66,Chance of precipitation,1001,17,63,08:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,20,68,37,23,83,2024-08-05,63,Chance of precipitation,1002,18,64,09:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,21,69,37,23,81,2024-08-05,59,Chance of precipitation,1002,18,65,10:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light rain and a moderate breeze,12,21,70,37,23,79,2024-08-05,70,Chance of precipitation,1002,19,66,11:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light rain and a moderate breeze,12,22,71,37,23,79,2024-08-05,70,Chance of precipitation,1002,19,66,12:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light rain and a moderate breeze,12,22,71,36,22,79,2024-08-05,70,Chance of precipitation,1003,19,66,13:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
