enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,11,53,10,6,92,2024-05-17,0,Precipitation is not expected,1008,11,52,04:00,1,Moderate,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,5,3,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
A clear sky and light winds,0,11,53,9,5,93,2024-05-17,0,Precipitation is not expected,1008,11,52,05:00,1,Moderate,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,4,2,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and light winds,3,11,53,8,5,93,2024-05-17,0,Precipitation is not expected,1008,11,52,06:00,1,Moderate,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,4,2,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and light winds,3,12,54,9,6,90,2024-05-17,0,Precipitation is not expected,1009,12,53,07:00,1,Poor,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,4,2,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and light winds,3,14,57,9,6,84,2024-05-17,0,Precipitation is not expected,1009,13,56,08:00,1,Moderate,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,4,2,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny and light winds,1,15,60,10,6,74,2024-05-17,0,Precipitation is not expected,1009,15,59,09:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,4,3,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny and light winds,1,17,63,12,7,67,2024-05-17,0,Precipitation is not expected,1010,16,61,10:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,5,3,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny and light winds,1,19,65,12,8,62,2024-05-17,0,Precipitation is not expected,1010,18,64,11:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,5,3,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and light winds,3,20,67,12,7,57,2024-05-17,0,Precipitation is not expected,1010,19,66,12:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,5,3,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and light winds,3,20,68,13,8,52,2024-05-17,0,Precipitation is not expected,1010,19,67,13:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and light winds,3,21,69,12,8,50,2024-05-17,0,Precipitation is not expected,1010,20,68,14:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,6,4,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and light winds,3,21,70,14,9,47,2024-05-17,0,Precipitation is not expected,1010,21,69,15:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and light winds,3,21,70,15,9,46,2024-05-17,0,Precipitation is not expected,1010,21,69,16:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,5,3,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and light winds,3,21,70,14,9,47,2024-05-17,0,Precipitation is not expected,1011,21,69,17:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and light winds,3,21,70,15,9,48,2024-05-17,0,Precipitation is not expected,1011,20,69,18:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,5,3,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and light winds,3,21,69,17,11,50,2024-05-17,0,Precipitation is not expected,1011,20,68,19:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and light winds,3,20,68,16,10,56,2024-05-17,0,Precipitation is not expected,1011,19,66,20:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Partly cloudy and light winds,2,19,66,16,10,62,2024-05-17,0,Precipitation is not expected,1012,18,64,21:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,7,4,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Partly cloudy and light winds,2,18,64,14,9,68,2024-05-17,0,Precipitation is not expected,1012,17,62,22:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Partly cloudy and light winds,2,17,63,12,8,73,2024-05-17,0,Precipitation is not expected,1012,16,61,23:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,6,4,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Partly cloudy and light winds,2,17,62,11,7,77,2024-05-18,12,Low chance of precipitation,1012,16,60,00:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,5,3,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Partly cloudy and light winds,2,16,61,9,6,81,2024-05-18,19,Low chance of precipitation,1012,15,59,01:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,6,4,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain and light winds,39,15,60,10,6,84,2024-05-18,37,Chance of precipitation,1012,14,58,02:00,1,Moderate,12,Light Rain,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain showers and light winds,9,15,59,13,8,86,2024-05-18,41,Chance of precipitation,1012,14,58,03:00,1,Moderate,9,Light Rain Showers,Light winds from the west,W,W,Westerly,4,3,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain showers and light winds,9,15,59,13,8,89,2024-05-18,44,Chance of precipitation,1012,14,57,04:00,1,Moderate,9,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,5,3,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain and light winds,39,15,58,16,10,91,2024-05-18,47,Chance of precipitation,1012,14,57,05:00,1,Moderate,12,Light Rain,Light winds from the west north west,WNW,WNW,West North Westerly,5,3,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain and light winds,12,15,58,17,10,90,2024-05-18,52,Chance of precipitation,1012,14,57,06:00,1,Moderate,12,Light Rain,Light winds from the north west,NW,NW,North Westerly,6,4,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain and light winds,12,15,59,17,11,89,2024-05-18,53,Chance of precipitation,1012,14,57,07:00,1,Moderate,12,Light Rain,Light winds from the north west,NW,NW,North Westerly,7,5,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain and light winds,12,15,59,17,11,88,2024-05-18,58,Chance of precipitation,1013,14,58,08:00,1,Moderate,12,Light Rain,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain and light winds,12,16,61,18,11,85,2024-05-18,46,Chance of precipitation,1013,15,59,09:00,1,Moderate,12,Light Rain,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain and light winds,12,17,62,18,11,81,2024-05-18,49,Chance of precipitation,1013,16,60,10:00,1,Good,12,Light Rain,Light winds from the north,N,N,Northerly,10,6,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain showers and light winds,10,18,64,18,11,77,2024-05-18,44,Chance of precipitation,1013,17,62,11:00,1,Good,10,Light Rain Showers,Light winds from the north,N,N,Northerly,9,6,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain showers and light winds,10,19,66,18,11,74,2024-05-18,34,Chance of precipitation,1013,17,63,12:00,1,Good,10,Light Rain Showers,Light winds from the north,N,N,Northerly,10,6,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain showers and light winds,10,20,67,19,12,70,2024-05-18,43,Chance of precipitation,1013,18,64,13:00,1,Good,10,Light Rain Showers,Light winds from the north,N,N,Northerly,10,6,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain showers and light winds,10,21,69,19,12,67,2024-05-18,53,Chance of precipitation,1012,19,66,14:00,1,Good,10,Light Rain Showers,Light winds from the north,N,N,Northerly,12,7,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain showers and light winds,10,21,70,20,13,65,2024-05-18,36,Chance of precipitation,1012,19,67,15:00,1,Good,10,Light Rain Showers,Light winds from the north,N,N,Northerly,10,6,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain showers and light winds,10,22,71,20,13,64,2024-05-18,34,Chance of precipitation,1012,20,68,16:00,1,Moderate,10,Light Rain Showers,Not available,-99,-99,Direction not available,10,6,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain showers and light winds,10,21,71,20,12,65,2024-05-18,40,Chance of precipitation,1012,20,67,17:00,1,Moderate,10,Light Rain Showers,Light winds from the north,N,N,Northerly,10,6,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain showers and light winds,10,21,70,20,12,68,2024-05-18,42,Chance of precipitation,1012,19,66,18:00,1,Moderate,10,Light Rain Showers,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain showers and light winds,10,20,68,18,11,71,2024-05-18,27,Low chance of precipitation,1012,18,65,19:00,1,Good,10,Light Rain Showers,Light winds from the north,N,N,Northerly,9,6,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain showers and light winds,10,19,66,17,10,74,2024-05-18,20,Low chance of precipitation,1013,17,63,20:00,1,Good,10,Light Rain Showers,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Partly cloudy and light winds,2,18,65,15,9,76,2024-05-18,16,Low chance of precipitation,1013,17,62,21:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,9,5,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
A clear sky and light winds,0,17,63,15,9,79,2024-05-18,14,Low chance of precipitation,1013,16,61,22:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,10,6,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Partly cloudy and light winds,2,16,61,15,9,81,2024-05-18,28,Low chance of precipitation,1013,15,59,23:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,10,6,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Partly cloudy and light winds,2,15,59,15,9,85,2024-05-19,6,Low chance of precipitation,1014,14,58,00:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Partly cloudy and light winds,2,14,57,16,10,87,2024-05-19,6,Low chance of precipitation,1014,13,56,01:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,10,6,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Partly cloudy and light winds,2,13,56,16,10,88,2024-05-19,0,Precipitation is not expected,1013,13,55,02:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,10,6,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Partly cloudy and light winds,2,13,55,17,10,90,2024-05-19,0,Precipitation is not expected,1013,13,55,03:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,9,6,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Partly cloudy and light winds,2,12,54,18,11,92,2024-05-19,0,Precipitation is not expected,1013,12,54,04:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,9,6,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Partly cloudy and light winds,2,12,54,18,11,92,2024-05-19,0,Precipitation is not expected,1013,12,54,05:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,9,6,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and light winds,3,12,53,19,12,90,2024-05-19,0,Precipitation is not expected,1014,12,54,06:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,10,6,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and light winds,3,13,55,19,12,89,2024-05-19,0,Precipitation is not expected,1014,13,55,07:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,12,7,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and light winds,3,14,57,20,12,85,2024-05-19,0,Precipitation is not expected,1014,13,56,08:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,12,7,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,15,59,20,13,79,2024-05-19,0,Precipitation is not expected,1014,15,58,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,12,8,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,16,61,21,13,74,2024-05-19,0,Precipitation is not expected,1014,15,60,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,12,8,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,18,64,21,13,68,2024-05-19,9,Low chance of precipitation,1014,17,62,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,19,67,21,13,64,2024-05-19,9,Low chance of precipitation,1014,18,65,12:00,1,Good,10,Light Rain Showers,A gentle breeze from the north,N,N,Northerly,13,8,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,20,69,22,14,61,2024-05-19,10,Low chance of precipitation,1014,19,66,13:00,1,Good,10,Light Rain Showers,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,21,69,24,15,59,2024-05-19,24,Low chance of precipitation,1014,19,67,14:00,1,Good,10,Light Rain Showers,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,21,70,26,16,57,2024-05-19,28,Low chance of precipitation,1013,20,68,15:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,9,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,21,69,27,17,57,2024-05-19,47,Chance of precipitation,1013,20,67,16:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,9,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Thundery showers and a gentle breeze,29,21,69,27,17,57,2024-05-19,52,Chance of precipitation,1013,19,67,17:00,1,Moderate,29,Thundery Showers,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Thundery showers and a gentle breeze,29,20,68,28,17,58,2024-05-19,52,Chance of precipitation,1013,19,66,18:00,1,Moderate,29,Thundery Showers,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,19,66,25,15,61,2024-05-19,37,Chance of precipitation,1013,18,65,19:00,1,Good,10,Light Rain Showers,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,9,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,18,64,22,14,64,2024-05-19,14,Low chance of precipitation,1014,17,63,20:00,1,Good,10,Light Rain Showers,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,17,62,18,11,67,2024-05-19,11,Low chance of precipitation,1014,16,61,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,16,60,18,11,72,2024-05-19,12,Low chance of precipitation,1015,15,59,22:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,15,58,17,11,75,2024-05-19,0,Precipitation is not expected,1015,14,58,23:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,12,8,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
A clear sky and light winds,0,13,56,17,10,79,2024-05-20,0,Precipitation is not expected,1015,13,56,00:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,12,7,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
A clear sky and light winds,0,12,54,18,11,81,2024-05-20,0,Precipitation is not expected,1015,13,55,01:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,12,7,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
A clear sky and light winds,0,11,53,19,12,83,2024-05-20,0,Precipitation is not expected,1015,12,53,02:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,12,7,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
A clear sky and light winds,0,11,52,20,13,84,2024-05-20,0,Precipitation is not expected,1014,11,53,03:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,12,7,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,10,51,22,14,86,2024-05-20,0,Precipitation is not expected,1014,11,52,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,12,8,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,10,51,24,15,86,2024-05-20,0,Precipitation is not expected,1014,11,52,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,10,51,27,17,85,2024-05-20,0,Precipitation is not expected,1014,11,52,06:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,11,51,27,17,82,2024-05-20,0,Precipitation is not expected,1015,12,53,07:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,9,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,12,54,28,18,78,2024-05-20,0,Precipitation is not expected,1015,13,55,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,14,57,29,18,72,2024-05-20,0,Precipitation is not expected,1015,14,57,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,15,59,29,18,67,2024-05-20,0,Precipitation is not expected,1015,15,59,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,16,61,30,19,63,2024-05-20,0,Precipitation is not expected,1015,16,61,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,17,63,31,19,59,2024-05-20,0,Precipitation is not expected,1015,17,63,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,18,64,30,19,57,2024-05-20,0,Precipitation is not expected,1014,18,64,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,19,66,30,19,55,2024-05-20,0,Precipitation is not expected,1014,18,65,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,19,66,29,18,52,2024-05-20,0,Precipitation is not expected,1014,19,66,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,19,67,29,18,51,2024-05-20,0,Precipitation is not expected,1014,19,66,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
