enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,33,92,11,7,64,2023-11-09,0,Precipitation is not expected,1012,27,81,07:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,5,3,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and light winds,1,36,97,12,7,58,2023-11-09,0,Precipitation is not expected,1012,29,84,08:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and light winds,1,38,101,14,8,53,2023-11-09,0,Precipitation is not expected,1013,31,87,09:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and light winds,1,39,103,15,9,44,2023-11-09,10,Low chance of precipitation,1013,33,91,10:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,10,6,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and light winds,1,40,104,17,11,39,2023-11-09,10,Low chance of precipitation,1013,34,94,11:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,10,6,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and light winds,1,41,107,18,11,38,2023-11-09,10,Low chance of precipitation,1012,35,95,12:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,11,7,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and a gentle breeze,1,41,107,19,12,41,2023-11-09,4,Low chance of precipitation,1012,35,94,13:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and a gentle breeze,1,42,107,20,12,42,2023-11-09,5,Low chance of precipitation,1011,34,94,14:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and a gentle breeze,1,42,107,17,11,44,2023-11-09,5,Low chance of precipitation,1011,34,93,15:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and a gentle breeze,1,41,106,15,9,48,2023-11-09,0,Precipitation is not expected,1011,33,92,16:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and a gentle breeze,1,41,105,12,8,53,2023-11-09,0,Precipitation is not expected,1011,32,90,17:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,40,105,11,7,59,2023-11-09,0,Precipitation is not expected,1011,31,88,18:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,11,7,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,40,105,9,6,60,2023-11-09,0,Precipitation is not expected,1012,31,88,19:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,41,105,8,5,61,2023-11-09,0,Precipitation is not expected,1012,31,88,20:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,41,105,8,5,63,2023-11-09,0,Precipitation is not expected,1012,31,87,21:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,4,3,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,40,103,9,5,63,2023-11-09,0,Precipitation is not expected,1012,30,86,22:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,4,3,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,39,103,9,6,65,2023-11-09,0,Precipitation is not expected,1012,30,86,23:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,4,2,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,39,102,10,6,66,2023-11-10,0,Precipitation is not expected,1012,30,85,00:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,4,2,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,38,101,10,6,68,2023-11-10,5,Low chance of precipitation,1012,29,84,01:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,4,2,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,37,99,11,7,70,2023-11-10,6,Low chance of precipitation,1012,28,83,02:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,5,3,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,37,99,12,8,70,2023-11-10,6,Low chance of precipitation,1011,28,83,03:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,5,3,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,36,97,14,8,74,2023-11-10,0,Precipitation is not expected,1012,27,81,04:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,7,4,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,35,95,15,9,75,2023-11-10,0,Precipitation is not expected,1012,27,80,05:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,6,4,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,35,95,14,9,76,2023-11-10,0,Precipitation is not expected,1012,27,80,06:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,7,4,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and light winds,1,35,96,13,8,74,2023-11-10,0,Precipitation is not expected,1013,27,81,07:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,6,4,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and light winds,1,37,99,12,8,68,2023-11-10,0,Precipitation is not expected,1013,29,83,08:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny intervals and light winds,3,39,102,13,8,60,2023-11-10,0,Precipitation is not expected,1014,30,86,09:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny intervals and light winds,3,39,103,13,8,49,2023-11-10,6,Low chance of precipitation,1014,32,90,10:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and light winds,1,40,105,14,9,42,2023-11-10,6,Low chance of precipitation,1013,34,93,11:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and light winds,1,41,107,16,10,40,2023-11-10,6,Low chance of precipitation,1013,35,95,12:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,8,5,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and light winds,1,41,107,19,12,43,2023-11-10,6,Low chance of precipitation,1012,34,93,13:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,11,7,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and a gentle breeze,1,41,107,21,13,46,2023-11-10,5,Low chance of precipitation,1012,34,93,14:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and a gentle breeze,1,41,107,19,12,47,2023-11-10,4,Low chance of precipitation,1011,34,93,15:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and a gentle breeze,1,41,106,18,11,51,2023-11-10,0,Precipitation is not expected,1012,33,91,16:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and a gentle breeze,1,41,105,17,10,57,2023-11-10,0,Precipitation is not expected,1012,32,89,17:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,8,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,41,105,14,9,63,2023-11-10,0,Precipitation is not expected,1012,31,87,18:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,40,104,11,7,65,2023-11-10,0,Precipitation is not expected,1013,30,86,19:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,40,104,9,6,65,2023-11-10,0,Precipitation is not expected,1013,30,86,20:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,8,5,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,40,104,11,7,67,2023-11-10,0,Precipitation is not expected,1013,30,86,21:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,4,3,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,39,103,12,8,67,2023-11-10,0,Precipitation is not expected,1013,29,85,22:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,4,3,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Partly cloudy and light winds,2,39,102,13,8,69,2023-11-10,0,Precipitation is not expected,1013,29,84,23:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,5,3,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Partly cloudy and light winds,2,39,101,16,10,70,2023-11-11,0,Precipitation is not expected,1013,29,84,00:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,5,3,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Partly cloudy and light winds,2,37,99,19,12,71,2023-11-11,10,Low chance of precipitation,1013,28,83,01:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,6,4,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Partly cloudy and light winds,2,37,98,21,13,73,2023-11-11,9,Low chance of precipitation,1013,28,82,02:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Partly cloudy and light winds,2,37,99,21,13,73,2023-11-11,7,Low chance of precipitation,1012,28,82,03:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,35,96,19,12,74,2023-11-11,0,Precipitation is not expected,1013,27,81,04:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,34,93,16,10,73,2023-11-11,0,Precipitation is not expected,1013,27,80,05:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,8,5,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,34,93,15,9,71,2023-11-11,0,Precipitation is not expected,1013,27,80,06:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and light winds,1,34,93,15,9,69,2023-11-11,0,Precipitation is not expected,1013,27,80,07:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,7,4,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and light winds,1,36,96,13,8,63,2023-11-11,0,Precipitation is not expected,1014,28,83,08:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,7,5,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and light winds,1,38,100,14,9,55,2023-11-11,0,Precipitation is not expected,1014,30,86,09:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,8,5,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and light winds,1,38,100,16,10,44,2023-11-11,10,Low chance of precipitation,1014,32,89,10:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,9,6,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and light winds,1,39,102,22,13,38,2023-11-11,10,Low chance of precipitation,1014,33,92,11:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,9,6,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and light winds,1,40,104,24,15,34,2023-11-11,10,Low chance of precipitation,1013,35,95,12:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and a gentle breeze,1,40,104,22,14,38,2023-11-11,0,Precipitation is not expected,1013,34,94,13:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,14,8,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and a gentle breeze,1,40,105,24,15,42,2023-11-11,0,Precipitation is not expected,1012,34,93,14:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and a gentle breeze,1,41,105,23,14,44,2023-11-11,10,Low chance of precipitation,1011,34,93,15:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and a gentle breeze,1,40,104,19,12,48,2023-11-11,0,Precipitation is not expected,1012,33,91,16:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and a gentle breeze,1,39,103,17,10,52,2023-11-11,0,Precipitation is not expected,1012,32,89,17:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,39,103,15,9,57,2023-11-11,0,Precipitation is not expected,1012,31,87,18:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,39,102,12,8,60,2023-11-11,0,Precipitation is not expected,1013,30,86,19:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,39,102,10,6,61,2023-11-11,0,Precipitation is not expected,1013,30,86,20:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,39,102,9,5,63,2023-11-11,0,Precipitation is not expected,1014,30,86,21:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,38,100,6,4,61,2023-11-11,0,Precipitation is not expected,1014,29,85,22:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,4,2,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,37,98,6,4,63,2023-11-11,0,Precipitation is not expected,1014,29,84,23:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,3,2,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,37,99,7,4,64,2023-11-12,0,Precipitation is not expected,1014,29,84,00:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,3,2,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,36,97,8,5,65,2023-11-12,0,Precipitation is not expected,1013,28,83,01:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,4,2,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,35,95,9,6,68,2023-11-12,0,Precipitation is not expected,1013,28,82,02:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,36,96,9,5,68,2023-11-12,0,Precipitation is not expected,1013,28,82,03:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,5,3,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,34,94,8,5,70,2023-11-12,0,Precipitation is not expected,1013,27,80,04:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,33,92,7,4,71,2023-11-12,0,Precipitation is not expected,1013,26,79,05:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,5,3,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,33,92,8,5,73,2023-11-12,0,Precipitation is not expected,1013,26,79,06:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,5,3,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and light winds,1,34,93,8,5,73,2023-11-12,0,Precipitation is not expected,1014,27,80,07:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and light winds,1,36,97,9,6,67,2023-11-12,0,Precipitation is not expected,1014,28,83,08:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and light winds,1,39,102,12,8,60,2023-11-12,0,Precipitation is not expected,1015,30,86,09:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,6,4,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and light winds,1,39,102,15,9,49,2023-11-12,0,Precipitation is not expected,1014,32,89,10:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and light winds,1,40,104,19,12,42,2023-11-12,0,Precipitation is not expected,1014,34,93,11:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and light winds,1,42,107,20,12,41,2023-11-12,0,Precipitation is not expected,1014,35,94,12:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,9,6,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and a gentle breeze,1,42,107,22,14,45,2023-11-12,0,Precipitation is not expected,1013,34,93,13:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and a gentle breeze,1,42,107,23,15,47,2023-11-12,0,Precipitation is not expected,1013,34,93,14:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and a gentle breeze,1,42,108,21,13,49,2023-11-12,0,Precipitation is not expected,1012,34,93,15:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and a gentle breeze,1,41,106,19,12,52,2023-11-12,0,Precipitation is not expected,1012,33,91,16:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and a gentle breeze,1,41,105,17,11,56,2023-11-12,0,Precipitation is not expected,1012,32,89,17:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,40,105,15,9,62,2023-11-12,0,Precipitation is not expected,1012,31,87,18:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,40,104,13,8,65,2023-11-12,0,Precipitation is not expected,1013,30,86,19:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,40,104,10,6,66,2023-11-12,0,Precipitation is not expected,1013,30,86,20:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,9,6,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,40,105,9,6,68,2023-11-12,0,Precipitation is not expected,1014,30,86,21:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,6,4,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,39,102,8,5,67,2023-11-12,10,Low chance of precipitation,1014,29,85,22:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,6,4,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,39,101,7,5,68,2023-11-12,10,Low chance of precipitation,1013,29,84,23:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,5,3,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,39,101,8,5,70,2023-11-13,10,Low chance of precipitation,1013,29,84,00:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,4,3,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,37,99,8,5,71,2023-11-13,0,Precipitation is not expected,1013,28,83,01:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,4,3,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,37,98,8,5,73,2023-11-13,0,Precipitation is not expected,1013,28,82,02:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,4,3,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,37,98,8,5,73,2023-11-13,0,Precipitation is not expected,1012,28,82,03:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,36,96,8,5,76,2023-11-13,0,Precipitation is not expected,1012,27,81,04:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,5,3,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,35,94,8,5,78,2023-11-13,0,Precipitation is not expected,1012,26,79,05:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,5,3,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,34,93,9,6,79,2023-11-13,0,Precipitation is not expected,1013,26,79,06:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,6,4,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and light winds,1,34,93,9,6,79,2023-11-13,0,Precipitation is not expected,1013,26,79,07:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,5,3,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and light winds,1,37,99,9,6,72,2023-11-13,0,Precipitation is not expected,1014,28,83,08:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and light winds,1,40,104,13,8,64,2023-11-13,0,Precipitation is not expected,1014,30,86,09:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,7,4,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and light winds,1,39,103,16,10,50,2023-11-13,4,Low chance of precipitation,1014,32,90,10:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,9,6,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
