enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,detailed.issueDate,detailed.lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,30,86,22,14,50,2022-07-18,2,Low chance of precipitation,1015,26,79,18:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,12,8,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Sunny and light winds,1,29,84,20,13,52,2022-07-18,2,Low chance of precipitation,1015,25,78,19:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,11,7,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Sunny and light winds,1,27,81,17,11,55,2022-07-18,1,Low chance of precipitation,1015,24,75,20:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,9,6,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Sunny and light winds,1,25,77,15,10,61,2022-07-18,2,Low chance of precipitation,1014,22,72,21:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,8,5,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,23,73,14,9,66,2022-07-18,4,Low chance of precipitation,1014,21,69,22:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,7,4,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,21,70,14,9,70,2022-07-18,4,Low chance of precipitation,1014,19,67,23:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,6,4,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,36,20,69,14,8,74,2022-07-19,2,Low chance of precipitation,1014,18,65,00:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,6,4,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,36,19,67,14,9,78,2022-07-19,2,Low chance of precipitation,1013,18,64,01:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,36,19,66,13,8,81,2022-07-19,1,Low chance of precipitation,1013,17,63,02:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,36,19,66,12,7,83,2022-07-19,2,Low chance of precipitation,1012,17,62,03:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,4,3,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,36,19,66,12,7,84,2022-07-19,3,Low chance of precipitation,1012,17,62,04:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,4,2,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,7,19,66,12,8,85,2022-07-19,4,Low chance of precipitation,1011,17,62,05:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,4,2,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,7,19,67,14,9,85,2022-07-19,3,Low chance of precipitation,1011,17,63,06:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,4,2,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,7,21,69,14,9,82,2022-07-19,3,Low chance of precipitation,1010,18,65,07:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,5,3,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,23,73,17,10,75,2022-07-19,3,Low chance of precipitation,1010,20,68,08:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,6,4,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,26,79,19,12,67,2022-07-19,2,Low chance of precipitation,1010,23,73,09:00,1,Good,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,29,84,21,13,60,2022-07-19,1,Low chance of precipitation,1009,25,76,10:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,9,5,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,31,87,23,14,55,2022-07-19,1,Low chance of precipitation,1009,26,79,11:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,10,6,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,32,90,24,15,52,2022-07-19,3,Low chance of precipitation,1008,27,81,12:00,1,Good,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,33,91,26,16,51,2022-07-19,4,Low chance of precipitation,1008,28,82,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,12,8,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,33,92,28,17,50,2022-07-19,3,Low chance of precipitation,1008,29,83,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,13,8,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,34,93,29,18,49,2022-07-19,3,Low chance of precipitation,1007,29,84,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,34,93,30,19,48,2022-07-19,5,Low chance of precipitation,1007,29,84,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,33,92,31,19,48,2022-07-19,6,Low chance of precipitation,1007,29,83,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,15,10,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,33,91,31,19,50,2022-07-19,8,Low chance of precipitation,1006,28,82,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,31,88,30,19,53,2022-07-19,9,Low chance of precipitation,1006,27,80,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,29,84,28,18,58,2022-07-19,11,Low chance of precipitation,1006,25,77,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,26,79,27,17,66,2022-07-19,13,Low chance of precipitation,1007,23,73,21:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,23,74,26,16,75,2022-07-19,17,Low chance of precipitation,1007,20,69,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,14,8,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,21,71,27,17,83,2022-07-19,21,Low chance of precipitation,1007,19,66,23:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,20,67,27,17,88,2022-07-20,22,Low chance of precipitation,1008,17,63,00:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,18,65,27,17,91,2022-07-20,24,Low chance of precipitation,1008,16,61,01:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,17,63,27,17,93,2022-07-20,26,Low chance of precipitation,1008,16,60,02:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,17,62,27,17,93,2022-07-20,30,Low chance of precipitation,1009,15,59,03:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,8,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,16,61,27,17,91,2022-07-20,36,Chance of precipitation,1009,15,59,04:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,8,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,16,61,27,17,89,2022-07-20,41,Chance of precipitation,1009,15,59,05:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,16,61,29,18,87,2022-07-20,45,Chance of precipitation,1010,15,59,06:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,13,8,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Drizzle and a gentle breeze,11,17,62,30,18,84,2022-07-20,44,Chance of precipitation,1010,15,60,07:00,1,Good,11,Drizzle,A gentle breeze from the west,W,W,Westerly,14,9,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,17,63,31,19,80,2022-07-20,40,Chance of precipitation,1011,16,61,08:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,15,9,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,18,65,31,19,76,2022-07-20,35,Chance of precipitation,1011,17,62,09:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,16,10,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,19,66,32,20,72,2022-07-20,29,Low chance of precipitation,1012,18,64,10:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,16,10,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,20,67,33,20,68,2022-07-20,25,Low chance of precipitation,1012,18,65,11:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,16,10,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,20,68,34,21,66,2022-07-20,23,Low chance of precipitation,1013,19,66,12:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,17,11,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,21,69,34,21,64,2022-07-20,19,Low chance of precipitation,1014,19,67,13:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,17,11,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,21,70,36,23,63,2022-07-20,15,Low chance of precipitation,1014,19,67,14:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,18,11,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,21,70,39,24,62,2022-07-20,14,Low chance of precipitation,1014,19,67,15:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,20,12,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,21,70,40,25,61,2022-07-20,13,Low chance of precipitation,1015,20,67,16:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,21,13,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,21,69,41,25,60,2022-07-20,12,Low chance of precipitation,1015,19,67,17:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,21,13,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,20,68,40,25,60,2022-07-20,12,Low chance of precipitation,1016,19,66,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,22,14,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,19,67,38,23,62,2022-07-20,12,Low chance of precipitation,1016,19,65,19:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,21,13,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,18,65,35,22,65,2022-07-20,12,Low chance of precipitation,1017,17,63,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,20,12,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,17,63,32,20,70,2022-07-20,13,Low chance of precipitation,1017,16,61,21:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,19,12,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,16,60,29,18,75,2022-07-20,16,Low chance of precipitation,1018,15,59,22:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,17,11,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,15,59,28,18,80,2022-07-20,17,Low chance of precipitation,1018,15,58,23:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,16,10,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
