enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,detailed.issueDate,detailed.lastUpdated,location
Light rain showers and a moderate breeze,9,7,44,39,24,73,2022-07-18,24,Low chance of precipitation,1025,9,49,23:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a moderate breeze,9,7,44,40,25,75,2022-07-19,28,Low chance of precipitation,1025,9,48,00:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,15,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain and a moderate breeze,39,6,43,39,24,75,2022-07-19,31,Chance of precipitation,1025,9,48,01:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,16,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a moderate breeze,9,6,43,39,24,76,2022-07-19,34,Chance of precipitation,1025,9,48,02:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,15,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a moderate breeze,9,6,42,39,24,77,2022-07-19,37,Chance of precipitation,1025,9,47,03:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,15,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a moderate breeze,9,5,42,39,24,79,2022-07-19,39,Chance of precipitation,1025,8,47,04:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,15,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a moderate breeze,9,5,41,38,24,80,2022-07-19,40,Chance of precipitation,1025,8,47,05:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,15,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a moderate breeze,9,5,41,39,24,80,2022-07-19,41,Chance of precipitation,1026,8,47,06:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a moderate breeze,10,5,42,39,24,81,2022-07-19,41,Chance of precipitation,1027,8,47,07:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,25,15,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a moderate breeze,10,6,43,40,25,79,2022-07-19,41,Chance of precipitation,1027,9,48,08:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,16,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a moderate breeze,10,7,45,41,25,77,2022-07-19,41,Chance of precipitation,1028,10,49,09:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a moderate breeze,10,9,48,41,26,77,2022-07-19,41,Chance of precipitation,1029,11,51,10:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a moderate breeze,10,10,50,41,26,75,2022-07-19,41,Chance of precipitation,1029,12,53,11:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,27,17,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a moderate breeze,10,11,53,41,25,72,2022-07-19,41,Chance of precipitation,1029,13,55,12:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,27,17,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain and a moderate breeze,12,12,54,40,25,70,2022-07-19,41,Chance of precipitation,1029,13,56,13:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain and a moderate breeze,12,12,54,39,24,69,2022-07-19,42,Chance of precipitation,1028,13,56,14:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain and a moderate breeze,12,12,54,37,23,72,2022-07-19,42,Chance of precipitation,1028,13,56,15:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain and a moderate breeze,12,11,52,35,22,76,2022-07-19,42,Chance of precipitation,1028,12,54,16:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,23,15,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a moderate breeze,10,10,50,33,21,81,2022-07-19,42,Chance of precipitation,1029,11,53,17:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,22,14,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a moderate breeze,9,10,49,34,21,84,2022-07-19,43,Chance of precipitation,1029,11,52,18:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,21,13,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a moderate breeze,9,9,49,34,21,88,2022-07-19,43,Chance of precipitation,1029,11,51,19:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,21,13,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a moderate breeze,9,9,48,34,21,91,2022-07-19,43,Chance of precipitation,1030,10,51,20:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,21,13,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a moderate breeze,9,9,48,34,21,92,2022-07-19,43,Chance of precipitation,1030,10,51,21:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,21,13,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a moderate breeze,9,9,48,34,21,91,2022-07-19,44,Chance of precipitation,1031,10,50,22:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,21,13,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a moderate breeze,9,9,48,33,21,90,2022-07-19,44,Chance of precipitation,1030,10,51,23:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,20,13,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a gentle breeze,9,9,48,33,20,88,2022-07-20,44,Chance of precipitation,1030,10,51,00:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,20,12,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a gentle breeze,9,9,47,32,20,87,2022-07-20,45,Chance of precipitation,1030,10,50,01:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,20,12,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a gentle breeze,9,9,47,31,19,86,2022-07-20,45,Chance of precipitation,1030,10,50,02:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a gentle breeze,9,9,47,31,19,85,2022-07-20,45,Chance of precipitation,1029,10,50,03:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a gentle breeze,9,8,47,31,19,85,2022-07-20,45,Chance of precipitation,1029,10,50,04:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a gentle breeze,9,8,47,31,19,86,2022-07-20,45,Chance of precipitation,1030,10,50,05:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain and a gentle breeze,39,8,47,31,19,86,2022-07-20,45,Chance of precipitation,1030,10,49,06:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain and a gentle breeze,12,8,47,32,20,87,2022-07-20,44,Chance of precipitation,1031,10,50,07:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain and a gentle breeze,12,9,47,33,20,85,2022-07-20,43,Chance of precipitation,1031,10,50,08:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain and a gentle breeze,12,10,49,34,21,83,2022-07-20,43,Chance of precipitation,1032,11,52,09:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,20,12,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain and a moderate breeze,12,11,52,34,21,82,2022-07-20,42,Chance of precipitation,1032,12,53,10:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain and a moderate breeze,12,12,54,34,21,79,2022-07-20,41,Chance of precipitation,1032,13,55,11:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a moderate breeze,10,13,56,34,21,75,2022-07-20,40,Chance of precipitation,1032,14,57,12:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a moderate breeze,10,14,58,33,21,72,2022-07-20,39,Chance of precipitation,1032,15,58,13:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a moderate breeze,10,14,58,32,20,71,2022-07-20,38,Chance of precipitation,1031,15,58,14:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a gentle breeze,10,14,57,31,19,73,2022-07-20,37,Chance of precipitation,1031,14,58,15:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,20,12,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a gentle breeze,10,13,55,29,18,76,2022-07-20,37,Chance of precipitation,1031,13,56,16:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,19,12,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a gentle breeze,10,12,54,27,17,81,2022-07-20,36,Chance of precipitation,1031,13,55,17:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,17,11,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a gentle breeze,9,12,53,27,17,85,2022-07-20,36,Chance of precipitation,1031,12,54,18:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,16,10,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a gentle breeze,9,11,53,27,17,89,2022-07-20,36,Chance of precipitation,1031,12,53,19:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,16,10,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a gentle breeze,9,11,52,27,17,91,2022-07-20,35,Chance of precipitation,1031,12,53,20:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,16,10,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a gentle breeze,9,11,52,27,17,91,2022-07-20,35,Chance of precipitation,1032,11,53,21:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a gentle breeze,9,11,51,27,17,91,2022-07-20,34,Chance of precipitation,1032,11,53,22:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a gentle breeze,9,11,51,27,17,89,2022-07-20,32,Chance of precipitation,1031,11,53,23:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a gentle breeze,9,11,51,27,17,87,2022-07-21,30,Low chance of precipitation,1031,11,53,00:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light cloud and a gentle breeze,36,11,51,26,16,85,2022-07-21,28,Low chance of precipitation,1031,11,53,01:00,1,Moderate,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light cloud and a gentle breeze,36,10,51,25,16,84,2022-07-21,26,Low chance of precipitation,1031,11,52,02:00,1,Moderate,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,9,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light cloud and a gentle breeze,36,10,51,26,16,83,2022-07-21,25,Low chance of precipitation,1031,11,52,03:00,1,Moderate,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,9,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light cloud and a gentle breeze,36,10,51,26,16,81,2022-07-21,24,Low chance of precipitation,1031,11,52,04:00,1,Moderate,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,9,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a gentle breeze,9,10,50,26,16,81,2022-07-21,24,Low chance of precipitation,1031,11,52,05:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,9,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a gentle breeze,9,10,50,27,17,82,2022-07-21,25,Low chance of precipitation,1032,11,52,06:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,15,10,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a gentle breeze,10,10,50,28,17,83,2022-07-21,27,Low chance of precipitation,1032,11,52,07:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a gentle breeze,10,10,51,29,18,83,2022-07-21,29,Low chance of precipitation,1033,11,52,08:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
