enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,35,96,5,3,53,2023-05-17,0,Precipitation is not expected,1007,29,85,07:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,3,2,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and light winds,1,38,100,5,3,45,2023-05-17,0,Precipitation is not expected,1007,32,89,08:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,5,3,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and light winds,1,40,104,8,5,34,2023-05-17,0,Precipitation is not expected,1007,35,95,09:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,3,2,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and light winds,1,41,106,9,6,25,2023-05-17,0,Precipitation is not expected,1007,38,100,10:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,5,3,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and light winds,1,44,111,13,8,28,2023-05-17,0,Precipitation is not expected,1007,39,102,11:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,9,5,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and a gentle breeze,1,45,113,15,9,29,2023-05-17,0,Precipitation is not expected,1006,39,103,12:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and a gentle breeze,1,44,111,17,10,29,2023-05-17,0,Precipitation is not expected,1006,38,101,13:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and a gentle breeze,1,43,110,18,11,28,2023-05-17,0,Precipitation is not expected,1006,38,101,14:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,16,10,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and a gentle breeze,1,43,110,17,11,30,2023-05-17,0,Precipitation is not expected,1005,38,100,15:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,16,10,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and a gentle breeze,1,42,108,16,10,30,2023-05-17,0,Precipitation is not expected,1005,37,99,16:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,17,11,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and a gentle breeze,1,42,107,13,8,33,2023-05-17,0,Precipitation is not expected,1005,36,97,17:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,16,10,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and a gentle breeze,1,41,105,12,7,34,2023-05-17,0,Precipitation is not expected,1005,35,95,18:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,40,103,10,6,39,2023-05-17,0,Precipitation is not expected,1006,34,93,19:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,39,102,8,5,41,2023-05-17,0,Precipitation is not expected,1006,33,91,20:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,10,6,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,39,103,6,4,46,2023-05-17,0,Precipitation is not expected,1006,33,91,21:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,8,5,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,38,100,8,5,47,2023-05-17,0,Precipitation is not expected,1007,31,89,22:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,37,99,8,5,49,2023-05-17,0,Precipitation is not expected,1006,31,87,23:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,5,3,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,37,99,7,4,52,2023-05-18,0,Precipitation is not expected,1006,30,87,00:00,1,Moderate,0,Clear Sky,Light winds from the west,W,W,Westerly,4,3,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,36,98,6,4,54,2023-05-18,0,Precipitation is not expected,1006,30,85,01:00,1,Moderate,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,4,2,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,36,96,5,3,56,2023-05-18,0,Precipitation is not expected,1006,29,84,02:00,1,Moderate,0,Clear Sky,Light winds from the west,W,W,Westerly,4,2,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,37,98,5,3,62,2023-05-18,0,Precipitation is not expected,1006,29,84,03:00,1,Moderate,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,4,2,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,34,94,6,4,63,2023-05-18,0,Precipitation is not expected,1006,28,82,04:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,4,2,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,34,93,6,4,63,2023-05-18,0,Precipitation is not expected,1006,27,81,05:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,4,3,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and light winds,1,34,94,6,4,63,2023-05-18,0,Precipitation is not expected,1007,28,82,06:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,3,2,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and light winds,1,36,97,5,3,57,2023-05-18,0,Precipitation is not expected,1007,29,84,07:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,3,2,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and light winds,1,38,101,5,3,49,2023-05-18,0,Precipitation is not expected,1008,31,89,08:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and light winds,1,40,104,9,5,38,2023-05-18,0,Precipitation is not expected,1008,34,93,09:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,3,2,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and light winds,1,41,105,12,8,28,2023-05-18,0,Precipitation is not expected,1008,37,98,10:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,7,4,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and light winds,1,44,111,16,10,32,2023-05-18,0,Precipitation is not expected,1008,38,100,11:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,11,7,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and a gentle breeze,1,45,113,18,11,31,2023-05-18,0,Precipitation is not expected,1008,39,102,12:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,14,9,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and a gentle breeze,1,44,111,21,13,31,2023-05-18,0,Precipitation is not expected,1007,38,101,13:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,16,10,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and a gentle breeze,1,43,110,23,14,27,2023-05-18,0,Precipitation is not expected,1007,39,101,14:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,17,11,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and a gentle breeze,1,43,110,22,14,28,2023-05-18,0,Precipitation is not expected,1006,39,101,15:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,18,11,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and a gentle breeze,1,43,109,22,14,27,2023-05-18,0,Precipitation is not expected,1006,38,101,16:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and a gentle breeze,1,42,108,21,13,30,2023-05-18,0,Precipitation is not expected,1006,37,99,17:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,20,12,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and a gentle breeze,1,41,106,19,12,30,2023-05-18,0,Precipitation is not expected,1006,37,98,18:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,39,103,16,10,35,2023-05-18,0,Precipitation is not expected,1006,35,94,19:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,38,100,14,9,37,2023-05-18,0,Precipitation is not expected,1007,33,92,20:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,15,10,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,38,100,12,8,42,2023-05-18,0,Precipitation is not expected,1007,32,90,21:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,35,96,11,7,39,2023-05-18,0,Precipitation is not expected,1008,31,88,22:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,9,6,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,35,94,9,5,37,2023-05-18,0,Precipitation is not expected,1008,31,88,23:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,7,4,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,35,95,9,6,38,2023-05-19,0,Precipitation is not expected,1008,31,88,00:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,5,3,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,33,92,9,6,36,2023-05-19,0,Precipitation is not expected,1007,30,86,01:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,32,90,9,6,37,2023-05-19,0,Precipitation is not expected,1007,30,85,02:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,32,90,11,7,40,2023-05-19,0,Precipitation is not expected,1006,29,84,03:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,31,88,13,8,42,2023-05-19,0,Precipitation is not expected,1007,28,83,04:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,31,88,14,9,43,2023-05-19,0,Precipitation is not expected,1007,28,82,05:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,7,4,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and light winds,1,32,90,16,10,47,2023-05-19,0,Precipitation is not expected,1007,28,83,06:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,8,5,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and light winds,1,34,93,18,11,47,2023-05-19,0,Precipitation is not expected,1008,29,84,07:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and a gentle breeze,1,36,97,19,12,43,2023-05-19,0,Precipitation is not expected,1008,31,88,08:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and a gentle breeze,1,39,101,20,13,35,2023-05-19,0,Precipitation is not expected,1009,34,93,09:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,12,8,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and a gentle breeze,1,39,103,21,13,27,2023-05-19,0,Precipitation is not expected,1009,36,97,10:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and a gentle breeze,1,42,108,22,14,30,2023-05-19,0,Precipitation is not expected,1008,37,99,11:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,17,10,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and a gentle breeze,1,44,111,24,15,30,2023-05-19,0,Precipitation is not expected,1008,38,101,12:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and a gentle breeze,1,43,109,25,16,32,2023-05-19,0,Precipitation is not expected,1008,37,99,13:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,20,12,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and a moderate breeze,1,42,107,27,17,30,2023-05-19,0,Precipitation is not expected,1007,37,99,14:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,21,13,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and a moderate breeze,1,42,108,25,16,32,2023-05-19,0,Precipitation is not expected,1007,37,98,15:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,22,14,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and a moderate breeze,1,41,106,24,15,32,2023-05-19,0,Precipitation is not expected,1006,36,97,16:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,22,14,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and a moderate breeze,1,41,105,22,14,36,2023-05-19,0,Precipitation is not expected,1006,35,95,17:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,22,14,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and a moderate breeze,1,39,103,19,12,37,2023-05-19,0,Precipitation is not expected,1006,34,93,18:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,20,13,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,38,101,17,10,43,2023-05-19,0,Precipitation is not expected,1007,32,90,19:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,37,99,14,8,46,2023-05-19,0,Precipitation is not expected,1007,31,88,20:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,38,100,12,8,53,2023-05-19,0,Precipitation is not expected,1007,31,87,21:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,36,97,11,7,52,2023-05-19,0,Precipitation is not expected,1008,30,85,22:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,35,94,10,6,50,2023-05-19,0,Precipitation is not expected,1008,29,84,23:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,8,5,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,35,95,11,7,51,2023-05-20,0,Precipitation is not expected,1007,29,85,00:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,6,4,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,34,93,12,7,53,2023-05-20,0,Precipitation is not expected,1007,29,83,01:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,6,4,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,34,93,13,8,56,2023-05-20,0,Precipitation is not expected,1007,28,83,02:00,1,Moderate,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,8,5,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,35,96,14,9,65,2023-05-20,0,Precipitation is not expected,1007,28,82,03:00,1,Moderate,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,8,5,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,34,93,16,10,69,2023-05-20,0,Precipitation is not expected,1007,27,80,04:00,1,Moderate,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,8,5,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,33,92,17,11,71,2023-05-20,0,Precipitation is not expected,1007,26,79,05:00,1,Moderate,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
