enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,detailed.issueDate,detailed.lastUpdated,location_id,location_name
Light cloud and light winds,36,20,67,23,14,75,2022-07-17,15,Low chance of precipitation,1018,18,64,23:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,10,6,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,36,19,66,23,14,79,2022-07-18,9,Low chance of precipitation,1018,17,63,00:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,10,6,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,36,18,65,22,14,82,2022-07-18,6,Low chance of precipitation,1018,17,62,01:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,9,6,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,36,18,64,19,12,86,2022-07-18,4,Low chance of precipitation,1018,16,61,02:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,9,5,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,36,17,63,17,10,88,2022-07-18,5,Low chance of precipitation,1018,16,60,03:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,8,5,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,36,17,63,16,10,90,2022-07-18,8,Low chance of precipitation,1017,15,60,04:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,7,5,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,7,17,63,16,10,90,2022-07-18,7,Low chance of precipitation,1017,16,60,05:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,18,64,17,11,88,2022-07-18,5,Low chance of precipitation,1017,16,61,06:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,7,4,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,20,67,19,12,84,2022-07-18,3,Low chance of precipitation,1017,17,63,07:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,8,5,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,22,71,22,14,78,2022-07-18,3,Low chance of precipitation,1017,19,67,08:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,9,6,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,24,76,26,16,72,2022-07-18,2,Low chance of precipitation,1017,21,70,09:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,11,7,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,26,79,28,17,67,2022-07-18,1,Low chance of precipitation,1017,23,73,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,28,82,29,18,62,2022-07-18,1,Low chance of precipitation,1017,24,75,11:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,29,85,29,18,58,2022-07-18,1,Low chance of precipitation,1017,25,77,12:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,31,87,29,18,55,2022-07-18,1,Low chance of precipitation,1017,26,79,13:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,31,88,29,18,54,2022-07-18,1,Low chance of precipitation,1016,27,80,14:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,32,89,28,17,52,2022-07-18,1,Low chance of precipitation,1016,27,81,15:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,32,90,28,17,51,2022-07-18,1,Low chance of precipitation,1016,28,82,16:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,33,91,27,17,49,2022-07-18,1,Low chance of precipitation,1015,28,82,17:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,32,90,24,15,47,2022-07-18,1,Low chance of precipitation,1015,28,82,18:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,8,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,31,87,22,14,48,2022-07-18,1,Low chance of precipitation,1015,27,81,19:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Sunny and light winds,1,29,85,20,12,50,2022-07-18,1,Low chance of precipitation,1014,26,78,20:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Sunny and light winds,1,27,80,18,11,56,2022-07-18,2,Low chance of precipitation,1014,24,75,21:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,25,76,15,9,62,2022-07-18,4,Low chance of precipitation,1014,22,71,22:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,23,73,12,8,66,2022-07-18,4,Low chance of precipitation,1014,21,69,23:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,21,71,11,7,68,2022-07-19,3,Low chance of precipitation,1014,19,67,00:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,36,20,69,12,7,71,2022-07-19,2,Low chance of precipitation,1014,19,65,01:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,6,4,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,36,19,67,11,7,76,2022-07-19,1,Low chance of precipitation,1013,17,63,02:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,5,3,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,36,18,65,11,7,82,2022-07-19,1,Low chance of precipitation,1013,17,62,03:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,36,17,63,11,7,87,2022-07-19,2,Low chance of precipitation,1012,16,60,04:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,7,18,64,12,7,86,2022-07-19,2,Low chance of precipitation,1012,16,61,05:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,7,18,65,13,8,82,2022-07-19,1,Low chance of precipitation,1011,17,62,06:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,20,68,14,8,78,2022-07-19,2,Low chance of precipitation,1011,18,65,07:00,1,Good,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,23,73,16,10,70,2022-07-19,3,Low chance of precipitation,1010,20,68,08:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,6,4,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,25,78,18,11,62,2022-07-19,3,Low chance of precipitation,1010,23,73,09:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,7,4,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,28,83,20,12,55,2022-07-19,2,Low chance of precipitation,1010,25,77,10:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,7,5,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,30,86,22,14,50,2022-07-19,3,Low chance of precipitation,1009,26,79,11:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,8,5,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Sunny and light winds,1,32,89,23,15,48,2022-07-19,5,Low chance of precipitation,1009,28,82,12:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,9,5,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Sunny and light winds,1,32,90,24,15,47,2022-07-19,5,Low chance of precipitation,1008,28,83,13:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Sunny and light winds,1,33,91,26,16,47,2022-07-19,3,Low chance of precipitation,1007,29,83,14:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,11,7,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Sunny and light winds,1,33,91,27,17,47,2022-07-19,2,Low chance of precipitation,1007,29,83,15:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,33,91,28,17,48,2022-07-19,3,Low chance of precipitation,1006,28,83,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,32,90,28,18,49,2022-07-19,4,Low chance of precipitation,1007,28,82,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,31,89,28,17,52,2022-07-19,5,Low chance of precipitation,1007,27,81,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,14,8,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,30,86,26,16,55,2022-07-19,7,Low chance of precipitation,1008,26,79,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,14,8,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,29,83,24,15,59,2022-07-19,9,Low chance of precipitation,1008,25,76,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,26,79,22,14,66,2022-07-19,12,Low chance of precipitation,1008,23,73,21:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,24,75,22,14,74,2022-07-19,17,Low chance of precipitation,1008,21,69,22:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,12,7,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light rain and light winds,39,22,72,23,14,79,2022-07-19,20,Low chance of precipitation,1009,19,67,23:00,1,Good,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,12,7,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light rain and light winds,39,21,69,23,15,83,2022-07-20,21,Low chance of precipitation,1010,18,65,00:00,1,Good,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,12,7,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,20,68,23,14,87,2022-07-20,22,Low chance of precipitation,1010,17,63,01:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,19,65,23,15,90,2022-07-20,21,Low chance of precipitation,1010,17,62,02:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,18,64,24,15,91,2022-07-20,20,Low chance of precipitation,1011,16,61,03:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,17,64,25,16,90,2022-07-20,22,Low chance of precipitation,1011,16,61,04:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,7,17,63,26,16,89,2022-07-20,24,Low chance of precipitation,1011,16,60,05:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,17,62,28,17,89,2022-07-20,23,Low chance of precipitation,1011,15,60,06:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,12,8,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,17,62,29,18,88,2022-07-20,23,Low chance of precipitation,1012,15,60,07:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,13,8,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,17,63,30,19,86,2022-07-20,23,Low chance of precipitation,1012,16,60,08:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,14,9,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,18,64,31,19,81,2022-07-20,23,Low chance of precipitation,1012,17,62,09:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,15,9,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,19,65,32,20,74,2022-07-20,24,Low chance of precipitation,1013,17,63,10:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,16,10,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,19,66,33,20,71,2022-07-20,24,Low chance of precipitation,1013,18,64,11:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,16,10,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,19,67,33,21,68,2022-07-20,25,Low chance of precipitation,1014,18,65,12:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,17,10,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,20,68,34,21,65,2022-07-20,25,Low chance of precipitation,1014,19,66,13:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,20,69,36,22,64,2022-07-20,19,Low chance of precipitation,1014,19,66,14:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,20,69,38,23,64,2022-07-20,15,Low chance of precipitation,1015,19,66,15:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,19,12,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,20,69,38,24,63,2022-07-20,13,Low chance of precipitation,1016,19,66,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,20,12,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,20,68,38,24,63,2022-07-20,12,Low chance of precipitation,1016,19,66,17:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,20,13,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,19,67,37,23,64,2022-07-20,10,Low chance of precipitation,1017,19,65,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,20,13,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,19,66,34,21,66,2022-07-20,9,Low chance of precipitation,1017,18,64,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,20,12,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,18,64,31,19,69,2022-07-20,8,Low chance of precipitation,1018,17,63,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,18,11,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,17,62,29,18,73,2022-07-20,8,Low chance of precipitation,1019,16,61,21:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,17,10,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,16,61,27,17,78,2022-07-20,9,Low chance of precipitation,1019,15,59,22:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,15,9,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,15,59,26,16,81,2022-07-20,8,Low chance of precipitation,1020,15,58,23:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,15,58,25,15,83,2022-07-21,7,Low chance of precipitation,1020,14,58,00:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,14,58,24,15,84,2022-07-21,7,Low chance of precipitation,1021,14,57,01:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,14,57,24,15,84,2022-07-21,6,Low chance of precipitation,1021,14,57,02:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,36,13,56,24,15,86,2022-07-21,7,Low chance of precipitation,1022,13,56,03:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,36,13,56,24,15,87,2022-07-21,10,Low chance of precipitation,1022,13,55,04:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,12,7,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,7,13,55,24,15,87,2022-07-21,12,Low chance of precipitation,1022,13,55,05:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,11,7,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,7,13,56,24,15,86,2022-07-21,12,Low chance of precipitation,1023,13,56,06:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,11,7,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,7,14,57,24,15,84,2022-07-21,12,Low chance of precipitation,1023,14,57,07:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,12,7,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,7,15,59,25,15,80,2022-07-21,12,Low chance of precipitation,1023,15,58,08:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,12,7,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
