enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a fresh breeze,12,15,60,59,36,69,2024-06-17,73,High chance of precipitation,1013,16,60,14:00,1,Good,12,Light Rain,A fresh breeze from the south south west,SSW,SSW,South South Westerly,34,21,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Light rain showers and a fresh breeze,10,15,59,59,37,68,2024-06-17,74,High chance of precipitation,1013,15,60,15:00,1,Moderate,10,Light Rain Showers,A fresh breeze from the south south west,SSW,SSW,South South Westerly,35,22,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Light rain and a fresh breeze,12,14,58,57,35,72,2024-06-17,76,High chance of precipitation,1014,15,59,16:00,1,Good,12,Light Rain,A fresh breeze from the south south west,SSW,SSW,South South Westerly,35,22,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Light rain and a fresh breeze,39,14,58,53,33,71,2024-06-17,62,Chance of precipitation,1014,15,59,17:00,1,Good,12,Light Rain,A fresh breeze from the south west,SW,SW,South Westerly,32,20,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,14,57,50,31,69,2024-06-17,42,Chance of precipitation,1015,15,58,18:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,14,57,48,30,69,2024-06-17,52,Chance of precipitation,1016,15,58,19:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Partly cloudy and a moderate breeze,2,13,56,46,29,68,2024-06-17,21,Low chance of precipitation,1016,14,57,20:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Partly cloudy and a moderate breeze,2,13,55,44,28,66,2024-06-17,20,Low chance of precipitation,1016,14,57,21:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Partly cloudy and a moderate breeze,2,12,54,42,26,65,2024-06-17,37,Chance of precipitation,1017,14,57,22:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Partly cloudy and a moderate breeze,2,12,53,40,25,65,2024-06-17,0,Precipitation is not expected,1017,13,56,23:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,11,53,38,24,66,2024-06-18,0,Precipitation is not expected,1017,13,55,00:00,1,Good,0,Clear Sky,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,11,52,37,23,68,2024-06-18,0,Precipitation is not expected,1017,12,54,01:00,1,Good,0,Clear Sky,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,16,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,10,50,37,23,69,2024-06-18,10,Low chance of precipitation,1017,12,53,02:00,1,Good,0,Clear Sky,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,10,50,36,22,69,2024-06-18,0,Precipitation is not expected,1017,11,53,03:00,1,Good,0,Clear Sky,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,15,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,9,49,34,21,69,2024-06-18,0,Precipitation is not expected,1017,11,52,04:00,1,Good,0,Clear Sky,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,9,48,33,21,70,2024-06-18,0,Precipitation is not expected,1017,11,52,05:00,1,Good,0,Clear Sky,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,9,48,32,20,70,2024-06-18,0,Precipitation is not expected,1017,11,51,06:00,1,Good,0,Clear Sky,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny and a moderate breeze,1,9,48,31,19,71,2024-06-18,0,Precipitation is not expected,1017,11,51,07:00,1,Good,1,Sunny,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny and a moderate breeze,1,9,49,31,19,68,2024-06-18,0,Precipitation is not expected,1017,11,52,08:00,1,Good,1,Sunny,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny and a moderate breeze,1,10,51,30,19,65,2024-06-18,0,Precipitation is not expected,1018,12,54,09:00,1,Good,1,Sunny,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny and a moderate breeze,1,12,53,34,21,60,2024-06-18,0,Precipitation is not expected,1018,13,56,10:00,1,Good,1,Sunny,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny and a moderate breeze,1,13,56,34,21,59,2024-06-18,0,Precipitation is not expected,1017,14,58,11:00,1,Good,1,Sunny,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny and a moderate breeze,1,14,58,34,21,56,2024-06-18,0,Precipitation is not expected,1016,15,59,12:00,1,Good,1,Sunny,A moderate breeze from the south west,SW,SW,South Westerly,23,15,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,15,59,32,20,56,2024-06-18,0,Precipitation is not expected,1015,16,60,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny and a moderate breeze,1,15,59,31,19,55,2024-06-18,0,Precipitation is not expected,1015,16,60,14:00,1,Good,1,Sunny,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny and a gentle breeze,1,15,59,29,18,55,2024-06-18,0,Precipitation is not expected,1015,16,60,15:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny and a gentle breeze,1,15,58,27,17,58,2024-06-18,0,Precipitation is not expected,1015,15,59,16:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,14,57,24,15,60,2024-06-18,0,Precipitation is not expected,1015,15,58,17:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,14,57,22,14,61,2024-06-18,0,Precipitation is not expected,1016,14,58,18:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,13,56,23,14,64,2024-06-18,0,Precipitation is not expected,1016,14,57,19:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,12,54,24,15,66,2024-06-18,0,Precipitation is not expected,1016,13,56,20:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,10,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,11,52,24,15,66,2024-06-18,10,Low chance of precipitation,1017,12,54,21:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,16,10,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,10,51,25,16,66,2024-06-18,0,Precipitation is not expected,1017,12,53,22:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,18,11,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,10,49,26,16,66,2024-06-18,0,Precipitation is not expected,1017,11,52,23:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,18,11,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,9,48,26,16,68,2024-06-19,0,Precipitation is not expected,1016,11,51,00:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,18,11,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,8,47,26,16,71,2024-06-19,0,Precipitation is not expected,1016,10,50,01:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,19,12,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,8,46,25,15,72,2024-06-19,0,Precipitation is not expected,1016,10,49,02:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,19,12,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,7,45,24,15,73,2024-06-19,0,Precipitation is not expected,1016,9,49,03:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,18,11,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,7,44,23,15,74,2024-06-19,0,Precipitation is not expected,1016,9,48,04:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,19,12,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,6,43,23,14,75,2024-06-19,0,Precipitation is not expected,1016,9,47,05:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,18,11,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,6,43,22,14,75,2024-06-19,0,Precipitation is not expected,1016,8,47,06:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,18,11,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny and a gentle breeze,1,6,42,22,14,76,2024-06-19,0,Precipitation is not expected,1017,8,46,07:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny and a gentle breeze,1,6,43,22,14,72,2024-06-19,0,Precipitation is not expected,1017,9,47,08:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,10,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny and a gentle breeze,1,8,46,22,13,69,2024-06-19,0,Precipitation is not expected,1017,10,49,09:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny and a gentle breeze,1,9,49,19,12,63,2024-06-19,0,Precipitation is not expected,1016,11,52,10:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny and a gentle breeze,1,11,52,17,11,57,2024-06-19,0,Precipitation is not expected,1016,12,54,11:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny and light winds,1,13,55,15,9,53,2024-06-19,0,Precipitation is not expected,1015,14,57,12:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny and light winds,1,14,57,13,8,50,2024-06-19,0,Precipitation is not expected,1014,14,58,13:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny and light winds,1,14,58,12,7,49,2024-06-19,0,Precipitation is not expected,1013,15,59,14:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny and light winds,1,15,58,9,5,48,2024-06-19,0,Precipitation is not expected,1013,15,59,15:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,5,3,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny and light winds,1,14,57,9,6,52,2024-06-19,0,Precipitation is not expected,1013,15,58,16:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,3,2,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and light winds,0,13,56,9,6,55,2024-06-19,0,Precipitation is not expected,1013,14,57,17:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,4,2,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and light winds,0,13,56,9,5,58,2024-06-19,0,Precipitation is not expected,1014,13,56,18:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,4,2,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and light winds,0,13,55,11,7,61,2024-06-19,0,Precipitation is not expected,1014,13,55,19:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,4,3,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and light winds,0,12,53,12,8,65,2024-06-19,0,Precipitation is not expected,1014,12,54,20:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and light winds,0,11,51,14,9,67,2024-06-19,0,Precipitation is not expected,1015,11,53,21:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Partly cloudy and light winds,2,10,49,15,9,68,2024-06-19,0,Precipitation is not expected,1015,11,52,22:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Partly cloudy and light winds,2,9,49,15,9,70,2024-06-19,6,Low chance of precipitation,1014,11,51,23:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,9,47,15,10,72,2024-06-20,6,Low chance of precipitation,1014,10,50,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,8,47,15,9,73,2024-06-20,6,Low chance of precipitation,1014,10,49,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,7,45,15,9,74,2024-06-20,10,Low chance of precipitation,1014,9,49,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,8,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,7,45,15,9,74,2024-06-20,10,Low chance of precipitation,1013,9,48,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,7,45,15,9,75,2024-06-20,10,Low chance of precipitation,1013,9,48,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,8,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,7,45,15,9,75,2024-06-20,0,Precipitation is not expected,1014,9,48,05:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,7,45,15,9,76,2024-06-20,0,Precipitation is not expected,1014,9,48,06:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny and a gentle breeze,1,7,45,16,10,76,2024-06-20,0,Precipitation is not expected,1014,9,48,07:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,14,8,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny and a gentle breeze,1,8,46,18,11,74,2024-06-20,0,Precipitation is not expected,1014,9,49,08:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,14,8,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny and a gentle breeze,1,9,49,19,12,71,2024-06-20,0,Precipitation is not expected,1014,11,51,09:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny and a gentle breeze,1,11,52,20,12,66,2024-06-20,0,Precipitation is not expected,1014,12,54,10:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny and a gentle breeze,1,13,56,20,13,61,2024-06-20,0,Precipitation is not expected,1014,14,57,11:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,8,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny and a gentle breeze,1,15,58,21,13,58,2024-06-20,0,Precipitation is not expected,1013,15,59,12:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny and light winds,1,16,60,22,13,56,2024-06-20,0,Precipitation is not expected,1012,16,60,13:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,11,7,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny and light winds,1,16,61,22,14,56,2024-06-20,4,Low chance of precipitation,1012,16,61,14:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,10,6,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny and light winds,1,16,61,22,14,56,2024-06-20,7,Low chance of precipitation,1012,16,61,15:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,10,6,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny intervals and light winds,3,16,60,21,13,60,2024-06-20,20,Low chance of precipitation,1012,16,60,16:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Partly cloudy and light winds,2,15,59,20,12,64,2024-06-20,15,Low chance of precipitation,1012,15,59,17:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,9,6,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
